datetime;demand_kW
2024-01-01 15:00:00;0.250214591652053
2024-01-01 15:15:00;0.15021816803888255
2024-01-01 15:30:00;0.15022174441873504
2024-01-01 15:45:00;0.20022532079149613
2024-01-01 16:00:00;0.1502288971570514
2024-01-01 16:15:00;0.20023247351528656
2024-01-01 16:30:00;0.15023604986608716
2024-01-01 16:45:00;0.15023962620933887
2024-01-01 17:00:00;0.4502432025449273
2024-01-01 17:15:00;0.45024677887273806
2024-01-01 17:30:00;0.5502503551926569
2024-01-01 17:45:00;0.45025393150456927
2024-01-01 18:00:00;0.40025750780836095
2024-01-01 18:15:00;0.4002610841039175
2024-01-01 18:30:00;0.4002646603911245
2024-01-01 18:45:00;0.40026823666986766
2024-01-01 19:00:00;0.4002718129400326
2024-01-01 19:15:00;0.4002753892015049
2024-01-01 19:30:00;0.4002789654541703
2024-01-01 19:45:00;0.4002825416979143
2024-01-01 20:00:00;0.4002861179326226
2024-01-01 20:15:00;0.4002896941581808
2024-01-01 20:30:00;0.40029327037447454
2024-01-01 20:45:00;0.4002968465813895
2024-01-01 21:00:00;0.4003004227788113
2024-01-01 21:15:00;0.4003039989666255
2024-01-01 21:30:00;0.40030757514471776
2024-01-01 21:45:00;0.4003111513129738
2024-01-01 22:00:00;0.40031472747127916
2024-01-01 22:15:00;0.4003183036195195
2024-01-01 22:30:00;0.4003218797575805
2024-01-01 22:45:00;0.4003254558853477
2024-01-01 23:00:00;0.4003290320027068
2024-01-01 23:15:00;0.10033260810954343
2024-01-01 23:30:00;0.10033618420574322
2024-01-01 23:45:00;0.1003397602911918
2024-01-02 00:00:00;0.10034333636577483
2024-01-02 00:15:00;0.10034691242937792
2024-01-02 00:30:00;0.10035048848188671
2024-01-02 00:45:00;0.10035406452318685
2024-01-02 01:00:00;0.10035764055316396
2024-01-02 01:15:00;0.10036121657170369
2024-01-02 01:30:00;0.10036479257869169
2024-01-02 01:45:00;0.10036836857401357
2024-01-02 02:00:00;0.100371944557555
2024-01-02 02:15:00;0.10037552052920161
2024-01-02 02:30:00;0.10037909648883903
2024-01-02 02:45:00;0.10038267243635289
2024-01-02 03:00:00;0.10038624837162886
2024-01-02 03:15:00;0.10038982429455258
2024-01-02 03:30:00;0.10039340020500967
2024-01-02 03:45:00;0.10039697610288578
2024-01-02 04:00:00;0.10040055198806655
2024-01-02 04:15:00;0.10040412786043763
2024-01-02 04:30:00;0.10040770371988468
2024-01-02 04:45:00;0.1004112795662933
2024-01-02 05:00:00;0.10041485539954917
2024-01-02 05:15:00;0.10041843121953792
2024-01-02 05:30:00;0.10042200702614519
2024-01-02 05:45:00;0.10042558281925665
2024-01-02 06:00:00;0.4004291585987579
2024-01-02 06:15:00;0.40043273436453464
2024-01-02 06:30:00;0.4004363101164725
2024-01-02 06:45:00;0.4004398858544571
2024-01-02 07:00:00;0.40044346157837407
2024-01-02 07:15:00;0.40044703728810915
2024-01-02 07:30:00;0.40045061298354795
2024-01-02 07:45:00;0.40045418866457605
2024-01-02 08:00:00;0.40045776433107916
2024-01-02 08:15:00;0.10046133998294295
2024-01-02 08:30:00;0.10046491562005302
2024-01-02 08:45:00;0.10046849124229505
2024-01-02 09:00:00;0.20047206684955468
2024-01-02 09:15:00;0.15047564244171757
2024-01-02 09:30:00;0.15047921801866937
2024-01-02 09:45:00;0.2504827935802957
2024-01-02 10:00:00;1.3504863691264823
2024-01-02 10:15:00;1.4004899446571146
2024-01-02 10:30:00;1.4504935201720786
2024-01-02 10:45:00;1.40049709567126
2024-01-02 11:00:00;0.2505006711545437
2024-01-02 11:15:00;0.15050424662181616
2024-01-02 11:30:00;0.15050782207296276
2024-01-02 11:45:00;0.15051139750786913
2024-01-02 12:00:00;0.20051497292642095
2024-01-02 12:15:00;0.2505185483285039
2024-01-02 12:30:00;0.15052212371400364
2024-01-02 12:45:00;0.20052569908280582
2024-01-02 13:00:00;0.15052927443479605
2024-01-02 13:15:00;0.20053284976986008
2024-01-02 13:30:00;0.15053642508788345
2024-01-02 13:45:00;0.25054000038875196
2024-01-02 14:00:00;0.20054357567235115
2024-01-02 14:15:00;0.15054715093856677
2024-01-02 14:30:00;0.15055072618728443
2024-01-02 14:45:00;0.15055430141838982
2024-01-02 15:00:00;0.15055787663176862
2024-01-02 15:15:00;0.15056145182730643
2024-01-02 15:30:00;0.250565027004889
2024-01-02 15:45:00;0.2005686021644019
2024-01-02 16:00:00;0.20057217730573085
2024-01-02 16:15:00;0.15057575242876153
2024-01-02 16:30:00;0.2505793275333796
2024-01-02 16:45:00;0.2005829026194707
2024-01-02 17:00:00;0.4505864776869205
2024-01-02 17:15:00;0.5005900527356147
2024-01-02 17:30:00;0.5005936277654389
2024-01-02 17:45:00;0.45059720277627896
2024-01-02 18:00:00;0.40060077776802033
2024-01-02 18:15:00;0.4006043527405488
2024-01-02 18:30:00;0.40060792769375
2024-01-02 18:45:00;0.40061150262750955
2024-01-02 19:00:00;0.4006150775417132
2024-01-02 19:15:00;0.40061865243624667
2024-01-02 19:30:00;0.40062222731099556
2024-01-02 19:45:00;0.40062580216584553
2024-01-02 20:00:00;0.4006293770006823
2024-01-02 20:15:00;0.40063295181539155
2024-01-02 20:30:00;0.4006365266098589
2024-01-02 20:45:00;0.4006401013839701
2024-01-02 21:00:00;0.40064367613761076
2024-01-02 21:15:00;0.4006472508706666
2024-01-02 21:30:00;0.4006508255830233
2024-01-02 21:45:00;0.4006544002745665
2024-01-02 22:00:00;0.40065797494518196
2024-01-02 22:15:00;0.4006615495947553
2024-01-02 22:30:00;0.40066512422317224
2024-01-02 22:45:00;0.4006686988303184
2024-01-02 23:00:00;0.4006722734160795
2024-01-02 23:15:00;0.10067584798034128
2024-01-02 23:30:00;0.10067942252298935
2024-01-02 23:45:00;0.10068299704390941
2024-01-03 00:00:00;0.10068657154298716
2024-01-03 00:15:00;0.10069014602010828
2024-01-03 00:30:00;0.10069372047515847
2024-01-03 00:45:00;0.1006972949080234
2024-01-03 01:00:00;0.10070086931858878
2024-01-03 01:15:00;0.10070444370674028
2024-01-03 01:30:00;0.1007080180723636
2024-01-03 01:45:00;0.10071159241534444
2024-01-03 02:00:00;0.10071516673556848
2024-01-03 02:15:00;0.1007187410329214
2024-01-03 02:30:00;0.10072231530728892
2024-01-03 02:45:00;0.10072588955855674
2024-01-03 03:00:00;0.10072946378661052
2024-01-03 03:15:00;0.10073303799133598
2024-01-03 03:30:00;0.10073661217261881
2024-01-03 03:45:00;0.10074018633034472
2024-01-03 04:00:00;0.10074376046439938
2024-01-03 04:15:00;0.10074733457466852
2024-01-03 04:30:00;0.10075090866103782
2024-01-03 04:45:00;0.10075448272339298
2024-01-03 05:00:00;0.10075805676161971
2024-01-03 05:15:00;0.10076163077560371
2024-01-03 05:30:00;0.1007652047652307
2024-01-03 05:45:00;0.10076877873038634
2024-01-03 06:00:00;0.40077235267095634
2024-01-03 06:15:00;0.4007759265868265
2024-01-03 06:30:00;0.40077950047788236
2024-01-03 06:45:00;0.4007830743440098
2024-01-03 07:00:00;0.40078664818509435
2024-01-03 07:15:00;0.4007902220010219
2024-01-03 07:30:00;0.400793795791678
2024-01-03 07:45:00;0.40079736955694845
2024-01-03 08:00:00;0.400800943296719
2024-01-03 08:15:00;0.10080451701087526
2024-01-03 08:30:00;0.100808090699303
2024-01-03 08:45:00;0.10081166436188789
2024-01-03 09:00:00;0.1508152379985157
2024-01-03 09:15:00;0.1508188116090721
2024-01-03 09:30:00;0.15082238519344282
2024-01-03 09:45:00;0.2508259587515136
2024-01-03 10:00:00;0.2508295322831701
2024-01-03 10:15:00;0.2008331057882981
2024-01-03 10:30:00;0.1508366792667833
2024-01-03 10:45:00;0.15084025271851143
2024-01-03 11:00:00;0.20084382614336815
2024-01-03 11:15:00;0.20084739954123926
2024-01-03 11:30:00;0.1508509729120104
2024-01-03 11:45:00;0.20085454625556737
2024-01-03 12:00:00;0.2508581195717959
2024-01-03 12:15:00;0.15086169286058163
2024-01-03 12:30:00;0.15086526612181034
2024-01-03 12:45:00;0.20086883935536776
2024-01-03 13:00:00;0.15087241256113965
2024-01-03 13:15:00;0.15087598573901165
2024-01-03 13:30:00;0.15087955888886956
2024-01-03 13:45:00;0.15088313201059905
2024-01-03 14:00:00;0.20088670510408596
2024-01-03 14:15:00;0.2008902781692159
2024-01-03 14:30:00;0.15089385120587467
2024-01-03 14:45:00;0.250897424213948
2024-01-03 15:00:00;0.2509009971933216
2024-01-03 15:15:00;0.25090457014388123
2024-01-03 15:30:00;0.1509081430655126
2024-01-03 15:45:00;0.15091171595810146
2024-01-03 16:00:00;0.2509152888215336
2024-01-03 16:15:00;0.20091886165569464
2024-01-03 16:30:00;0.15092243446047043
2024-01-03 16:45:00;0.15092600723574667
2024-01-03 17:00:00;0.4509295799814091
2024-01-03 17:15:00;0.5509331526973434
2024-01-03 17:30:00;0.5009367253834355
2024-01-03 17:45:00;0.450940298039571
2024-01-03 18:00:00;0.40094387066563564
2024-01-03 18:15:00;0.40094744326151527
2024-01-03 18:30:00;0.4009510158270955
2024-01-03 18:45:00;0.40095458836226217
2024-01-03 19:00:00;0.400958160866901
2024-01-03 19:15:00;0.4009617333408978
2024-01-03 19:30:00;0.4009653057841382
2024-01-03 19:45:00;0.40096887819650806
2024-01-03 20:00:00;0.4009724505778931
2024-01-03 20:15:00;0.4009760229281791
2024-01-03 20:30:00;0.40097959524725174
2024-01-03 20:45:00;0.40098316753499685
2024-01-03 21:00:00;0.4009867397913001
2024-01-03 21:15:00;0.4009903120160474
2024-01-03 21:30:00;0.4009938842091244
2024-01-03 21:45:00;0.40099745637041684
2024-01-03 22:00:00;0.40100102849981056
2024-01-03 22:15:00;0.40100460059719134
2024-01-03 22:30:00;0.4010081726624448
2024-01-03 22:45:00;0.40101174469545686
2024-01-03 23:00:00;0.4010153166961132
2024-01-03 23:15:00;0.10101888866429962
2024-01-03 23:30:00;0.10102246059990186
2024-01-03 23:45:00;0.10102603250280572
2024-01-04 00:00:00;0.10102960437289694
2024-01-04 00:15:00;0.10103317621006133
2024-01-04 00:30:00;0.10103674801418464
2024-01-04 00:45:00;0.10104031978515264
2024-01-04 01:00:00;0.1010438915228511
2024-01-04 01:15:00;0.10104746322716582
2024-01-04 01:30:00;0.10105103489798256
2024-01-04 01:45:00;0.1010546065351871
2024-01-04 02:00:00;0.1010581781386652
2024-01-04 02:15:00;0.10106174970830267
2024-01-04 02:30:00;0.10106532124398528
2024-01-04 02:45:00;0.1010688927455988
2024-01-04 03:00:00;0.10107246421302903
2024-01-04 03:15:00;0.10107603564616174
2024-01-04 03:30:00;0.10107960704488272
2024-01-04 03:45:00;0.10108317840907777
2024-01-04 04:00:00;0.10108674973863267
2024-01-04 04:15:00;0.1010903210334332
2024-01-04 04:30:00;0.10109389229336514
2024-01-04 04:45:00;0.1010974635183143
2024-01-04 05:00:00;0.10110103470816648
2024-01-04 05:15:00;0.10110460586280745
2024-01-04 05:30:00;0.10110817698212302
2024-01-04 05:45:00;0.10111174806599897
2024-01-04 06:00:00;0.4011153191143211
2024-01-04 06:15:00;0.4011188901269752
2024-01-04 06:30:00;0.40112246110384714
2024-01-04 06:45:00;0.4011260320448226
2024-01-04 07:00:00;0.4011296029497875
2024-01-04 07:15:00;0.40113317381862756
2024-01-04 07:30:00;0.4011367446512286
2024-01-04 07:45:00;0.4011403154474764
2024-01-04 08:00:00;0.40114388620725683
2024-01-04 08:15:00;0.1011474569304557
2024-01-04 08:30:00;0.10115102761695874
2024-01-04 08:45:00;0.10115459826665181
2024-01-04 09:00:00;0.1511581688794207
2024-01-04 09:15:00;0.20116173945515126
2024-01-04 09:30:00;0.25116530999372927
2024-01-04 09:45:00;0.15116888049504051
2024-01-04 10:00:00;1.401172450958971
2024-01-04 10:15:00;1.451176021385406
2024-01-04 10:30:00;1.3511795917742322
2024-01-04 10:45:00;1.4011831621253346
2024-01-04 11:00:00;0.15118673243859948
2024-01-04 11:15:00;0.20119030271391253
2024-01-04 11:30:00;0.2011938729511596
2024-01-04 11:45:00;0.20119744315022647
2024-01-04 12:00:00;0.201201013310999
2024-01-04 12:15:00;0.15120458343336296
2024-01-04 12:30:00;0.25120815351720427
2024-01-04 12:45:00;0.20121172356240868
2024-01-04 13:00:00;0.15121529356886204
2024-01-04 13:15:00;0.20121886353645024
2024-01-04 13:30:00;0.20122243346505903
2024-01-04 13:45:00;0.15122600335457426
2024-01-04 14:00:00;0.2512295732048818
2024-01-04 14:15:00;0.25123314301586747
2024-01-04 14:30:00;0.15123671278741707
2024-01-04 14:45:00;0.2512402825194165
2024-01-04 15:00:00;0.15124385221175157
2024-01-04 15:15:00;0.15124742186430812
2024-01-04 15:30:00;0.15125099147697202
2024-01-04 15:45:00;0.25125456104962907
2024-01-04 16:00:00;0.2012581305821651
2024-01-04 16:15:00;0.15126170007446602
2024-01-04 16:30:00;0.1512652695264176
2024-01-04 16:45:00;0.20126883893790581
2024-01-04 17:00:00;0.4512724083088164
2024-01-04 17:15:00;0.5512759776390352
2024-01-04 17:30:00;0.5512795469284482
2024-01-04 17:45:00;0.501283116176941
2024-01-04 18:00:00;0.4012866853843997
2024-01-04 18:15:00;0.4012902545507101
2024-01-04 18:30:00;0.40129382367575805
2024-01-04 18:45:00;0.4012973927594293
2024-01-04 19:00:00;0.4013009618016099
2024-01-04 19:15:00;0.40130453080218553
2024-01-04 19:30:00;0.4013080997610422
2024-01-04 19:45:00;0.40131166867806567
2024-01-04 20:00:00;0.40131523755314186
2024-01-04 20:15:00;0.40131880638615663
2024-01-04 20:30:00;0.4013223751769958
2024-01-04 20:45:00;0.4013259439255453
2024-01-04 21:00:00;0.401329512631691
2024-01-04 21:15:00;0.40133308129531875
2024-01-04 21:30:00;0.4013366499163144
2024-01-04 21:45:00;0.40134021849456386
2024-01-04 22:00:00;0.401343787029953
2024-01-04 22:15:00;0.40134735552236767
2024-01-04 22:30:00;0.4013509239716938
2024-01-04 22:45:00;0.4013544923778173
2024-01-04 23:00:00;0.40135806074062397
2024-01-04 23:15:00;0.10136162905999968
2024-01-04 23:30:00;0.10136519733583037
2024-01-04 23:45:00;0.10136876556800192
2024-01-05 00:00:00;0.10137233375640022
2024-01-05 00:15:00;0.10137590190091113
2024-01-05 00:30:00;0.10137947000142057
2024-01-05 00:45:00;0.10138303805781441
2024-01-05 01:00:00;0.10138660606997857
2024-01-05 01:15:00;0.10139017403779892
2024-01-05 01:30:00;0.10139374196116137
2024-01-05 01:45:00;0.10139730983995181
2024-01-05 02:00:00;0.10140087767405613
2024-01-05 02:15:00;0.10140444546336026
2024-01-05 02:30:00;0.10140801320775007
2024-01-05 02:45:00;0.10141158090711148
2024-01-05 03:00:00;0.1014151485613304
2024-01-05 03:15:00;0.10141871617029272
2024-01-05 03:30:00;0.10142228373388436
2024-01-05 03:45:00;0.10142585125199122
2024-01-05 04:00:00;0.1014294187244992
2024-01-05 04:15:00;0.10143298615129424
2024-01-05 04:30:00;0.10143655353226225
2024-01-05 04:45:00;0.10144012086728912
2024-01-05 05:00:00;0.10144368815626079
2024-01-05 05:15:00;0.10144725539906316
2024-01-05 05:30:00;0.10145082259558215
2024-01-05 05:45:00;0.1014543897457037
2024-01-05 06:00:00;0.40145795684931374
2024-01-05 06:15:00;0.40146152390629813
2024-01-05 06:30:00;0.4014650909165428
2024-01-05 06:45:00;0.4014686578799338
2024-01-05 07:00:00;0.40147222479635697
2024-01-05 07:15:00;0.40147579166569825
2024-01-05 07:30:00;0.4014793584878435
2024-01-05 07:45:00;0.40148292526267876
2024-01-05 08:00:00;0.4014864919900899
2024-01-05 08:15:00;0.10149005866996293
2024-01-05 08:30:00;0.1014936253021837
2024-01-05 08:45:00;0.10149719188663818
2024-01-05 09:00:00;0.2515007584232123
2024-01-05 09:15:00;0.15150432491179205
2024-01-05 09:30:00;0.2515078913522633
2024-01-05 09:45:00;0.20151145774451207
2024-01-05 10:00:00;0.20151502408842425
2024-01-05 10:15:00;0.15151859038388582
2024-01-05 10:30:00;0.2515221566307827
2024-01-05 10:45:00;0.15152572282900084
2024-01-05 11:00:00;0.15152928897842627
2024-01-05 11:15:00;0.15153285507894484
2024-01-05 11:30:00;0.20153642113044257
2024-01-05 11:45:00;0.2015399871328054
2024-01-05 12:00:00;0.20154355308591926
2024-01-05 12:15:00;0.25154711898967014
2024-01-05 12:30:00;0.15155068484394404
2024-01-05 12:45:00;0.20155425064862686
2024-01-05 13:00:00;0.1515578164036046
2024-01-05 13:15:00;0.25156138210876317
2024-01-05 13:30:00;0.25156494776398863
2024-01-05 13:45:00;0.2015685133691669
2024-01-05 14:00:00;0.20157207892418394
2024-01-05 14:15:00;0.15157564442892574
2024-01-05 14:30:00;0.15157920988327828
2024-01-05 14:45:00;0.2515827752871275
2024-01-05 15:00:00;0.15158634064035947
2024-01-05 15:15:00;0.1515899059428601
2024-01-05 15:30:00;0.15159347119451533
2024-01-05 15:45:00;0.2515970363952112
2024-01-05 16:00:00;0.1516006015448337
2024-01-05 16:15:00;0.1516041666432688
2024-01-05 16:30:00;0.20160773169040253
2024-01-05 16:45:00;0.25161129668612076
2024-01-05 17:00:00;0.45161486163030956
2024-01-05 17:15:00;0.451618426522855
2024-01-05 17:30:00;0.45162199136364295
2024-01-05 17:45:00;0.45162555615255945
2024-01-05 18:00:00;0.40162912088949054
2024-01-05 18:15:00;0.4016326855743222
2024-01-05 18:30:00;0.4016362502069404
2024-01-05 18:45:00;0.4016398147872311
2024-01-05 19:00:00;0.4016433793150804
2024-01-05 19:15:00;0.4016469437903742
2024-01-05 19:30:00;0.40165050821299864
2024-01-05 19:45:00;0.40165407258283964
2024-01-05 20:00:00;0.40165763689978323
2024-01-05 20:15:00;0.4016612011637154
2024-01-05 20:30:00;0.4016647653745222
2024-01-05 20:45:00;0.4016683295320897
2024-01-05 21:00:00;0.40167189363630385
2024-01-05 21:15:00;0.4016754576870506
2024-01-05 21:30:00;0.4016790216842161
2024-01-05 21:45:00;0.40168258562768633
2024-01-05 22:00:00;0.40168614951734727
2024-01-05 22:15:00;0.40168971335308495
2024-01-05 22:30:00;0.4016932771347855
2024-01-05 22:45:00;0.4016968408623348
2024-01-05 23:00:00;0.401700404535619
2024-01-05 23:15:00;0.10170396815452411
2024-01-05 23:30:00;0.10170753171893612
2024-01-05 23:45:00;0.10171109522874111
2024-01-06 00:00:00;0.1017146586838251
2024-01-06 00:15:00;0.10171822208407412
2024-01-06 00:30:00;0.10172178542937424
2024-01-06 00:45:00;0.10172534871961149
2024-01-06 01:00:00;0.1017289119546719
2024-01-06 01:15:00;0.10173247513444154
2024-01-06 01:30:00;0.10173603825880646
2024-01-06 01:45:00;0.1017396013276527
2024-01-06 02:00:00;0.10174316434086632
2024-01-06 02:15:00;0.10174672729833335
2024-01-06 02:30:00;0.10175029019993989
2024-01-06 02:45:00;0.10175385304557195
2024-01-06 03:00:00;0.10175741583511563
2024-01-06 03:15:00;0.10176097856845698
2024-01-06 03:30:00;0.10176454124548205
2024-01-06 03:45:00;0.1017681038660769
2024-01-06 04:00:00;0.10177166643012764
2024-01-06 04:15:00;0.10177522893752029
2024-01-06 04:30:00;0.10177879138814094
2024-01-06 04:45:00;0.10178235378187568
2024-01-06 05:00:00;0.10178591611861056
2024-01-06 05:15:00;0.10178947839823166
2024-01-06 05:30:00;0.10179304062062507
2024-01-06 05:45:00;0.10179660278567684
2024-01-06 06:00:00;0.4018001648932731
2024-01-06 06:15:00;0.40180372694329985
2024-01-06 06:30:00;0.4018072889356433
2024-01-06 06:45:00;0.4018108508701894
2024-01-06 07:00:00;0.4018144127468244
2024-01-06 07:15:00;0.4018179745654342
2024-01-06 07:30:00;0.4018215363259051
2024-01-06 07:45:00;0.401825098028123
2024-01-06 08:00:00;0.4018286596719741
2024-01-06 08:15:00;0.10183222125734452
2024-01-06 08:30:00;0.1018357827841203
2024-01-06 08:45:00;0.10183934425218755
2024-01-06 09:00:00;0.15184290566143238
2024-01-06 09:15:00;0.20184646701174092
2024-01-06 09:30:00;0.20185002830299925
2024-01-06 09:45:00;0.2018535895350935
2024-01-06 10:00:00;1.3518571507079098
2024-01-06 10:15:00;1.451860711821334
2024-01-06 10:30:00;1.3518642728752528
2024-01-06 10:45:00;1.4518678338695516
2024-01-06 11:00:00;0.2018713948041173
2024-01-06 11:15:00;0.1518749556788354
2024-01-06 11:30:00;0.20187851649359226
2024-01-06 11:45:00;0.15188207724827396
2024-01-06 12:00:00;0.20188563794276662
2024-01-06 12:15:00;0.1518891985769564
2024-01-06 12:30:00;0.15189275915072942
2024-01-06 12:45:00;0.2518963196639718
2024-01-06 13:00:00;0.1518998801165697
2024-01-06 13:15:00;0.25190344050840924
2024-01-06 13:30:00;0.15190700083937658
2024-01-06 13:45:00;0.20191056110935784
2024-01-06 14:00:00;0.20191412131823916
2024-01-06 14:15:00;0.20191768146590666
2024-01-06 14:30:00;0.15192124155224654
2024-01-06 14:45:00;0.15192480157714494
2024-01-06 15:00:00;0.15192836154048794
2024-01-06 15:15:00;0.15193192144216178
2024-01-06 15:30:00;0.20193548128205258
2024-01-06 15:45:00;0.2519390410600465
2024-01-06 16:00:00;0.2519426007760297
2024-01-06 16:15:00;0.20194616042988828
2024-01-06 16:30:00;0.20194972002150852
2024-01-06 16:45:00;0.20195327955077647
2024-01-06 17:00:00;0.4519568390175783
2024-01-06 17:15:00;0.5519603984218003
2024-01-06 17:30:00;0.5019639577633286
2024-01-06 17:45:00;0.5019675170420492
2024-01-06 18:00:00;0.40197107625784856
2024-01-06 18:15:00;0.4019746354106126
2024-01-06 18:30:00;0.40197819450022765
2024-01-06 18:45:00;0.40198175352657983
2024-01-06 19:00:00;0.4019853124895553
2024-01-06 19:15:00;0.4019888713890403
2024-01-06 19:30:00;0.40199243022492104
2024-01-06 19:45:00;0.4019959889970836
2024-01-06 20:00:00;0.40199954770541424
2024-01-06 20:15:00;0.4020031063497992
2024-01-06 20:30:00;0.40200666493012455
2024-01-06 20:45:00;0.40201022344627657
2024-01-06 21:00:00;0.40201378189814146
2024-01-06 21:15:00;0.40201734028560543
2024-01-06 21:30:00;0.4020208986085546
2024-01-06 21:45:00;0.40202445686687527
2024-01-06 22:00:00;0.4020280150604536
2024-01-06 22:15:00;0.40203157318917576
2024-01-06 22:30:00;0.40203513125292806
2024-01-06 22:45:00;0.40203868925159664
2024-01-06 23:00:00;0.40204224718506776
2024-01-06 23:15:00;0.10204580505322756
2024-01-06 23:30:00;0.10204936285596233
2024-01-06 23:45:00;0.10205292059315828
2024-01-07 00:00:00;0.10205647826470161
2024-01-07 00:15:00;0.10206003587047857
2024-01-07 00:30:00;0.10206359341037537
2024-01-07 00:45:00;0.10206715088427824
2024-01-07 01:00:00;0.10207070829207343
2024-01-07 01:15:00;0.10207426563364716
2024-01-07 01:30:00;0.10207782290888566
2024-01-07 01:45:00;0.10208138011767519
2024-01-07 02:00:00;0.10208493725990196
2024-01-07 02:15:00;0.10208849433545224
2024-01-07 02:30:00;0.10209205134421225
2024-01-07 02:45:00;0.10209560828606826
2024-01-07 03:00:00;0.10209916516090649
2024-01-07 03:15:00;0.10210272196861322
2024-01-07 03:30:00;0.10210627870907468
2024-01-07 03:45:00;0.10210983538217715
2024-01-07 04:00:00;0.10211339198780688
2024-01-07 04:15:00;0.1021169485258501
2024-01-07 04:30:00;0.1021205049961931
2024-01-07 04:45:00;0.10212406139872214
2024-01-07 05:00:00;0.10212761773332349
2024-01-07 05:15:00;0.1021311739998834
2024-01-07 05:30:00;0.10213473019828817
2024-01-07 05:45:00;0.10213828632842405
2024-01-07 06:00:00;0.4021418423901773
2024-01-07 06:15:00;0.4021453983834342
2024-01-07 06:30:00;0.4021489543080811
2024-01-07 06:45:00;0.4021525101640042
2024-01-07 07:00:00;0.4021560659510898
2024-01-07 07:15:00;0.4021596216692242
2024-01-07 07:30:00;0.4021631773182937
2024-01-07 07:45:00;0.40216673289818455
2024-01-07 08:00:00;0.4021702884087831
2024-01-07 08:15:00;0.10217384384997558
2024-01-07 08:30:00;0.10217739922164831
2024-01-07 08:45:00;0.10218095452368761
2024-01-07 09:00:00;0.15218450975597975
2024-01-07 09:15:00;0.15218806491841108
2024-01-07 09:30:00;0.15219162001086783
2024-01-07 09:45:00;0.2521951750332364
2024-01-07 10:00:00;0.202198729985403
2024-01-07 10:15:00;0.15220228486725404
2024-01-07 10:30:00;0.25220583967867577
2024-01-07 10:45:00;0.15220939441955456
2024-01-07 11:00:00;0.15221294908977664
2024-01-07 11:15:00;0.1522165036892284
2024-01-07 11:30:00;0.20222005821779618
2024-01-07 11:45:00;0.25222361267536625
2024-01-07 12:00:00;0.152227167061825
2024-01-07 12:15:00;0.25223072137705865
2024-01-07 12:30:00;0.15223427562095365
2024-01-07 12:45:00;0.2522378297933963
2024-01-07 13:00:00;0.20224138389427293
2024-01-07 13:15:00;0.25224493792346986
2024-01-07 13:30:00;0.15224849188087347
2024-01-07 13:45:00;0.25225204576637006
2024-01-07 14:00:00;0.20225559957984604
2024-01-07 14:15:00;0.15225915332118767
2024-01-07 14:30:00;0.2522627069902814
2024-01-07 14:45:00;0.1522662605870135
