  260;20230102;    9;  250;   40;   40;   70;   91;     ;   74;    0;    4;    0;    0;10144;   70;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20230102;   10;  250;   40;   30;   80;   90;     ;   71;    0;   16;    0;    0;10152;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   11;  230;   30;   40;   70;   93;     ;   73;    0;   38;    0;    0;10155;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   12;  230;   40;   40;   80;   97;   87;   73;    0;   44;    0;    0;10160;   70;    8;   85;    2;    7;    0;    0;    0;    0;    0
  260;20230102;   13;  230;   40;   40;   80;   97;     ;   75;    0;   23;    0;    0;10165;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   14;  230;   40;   40;   90;   91;     ;   79;    0;   11;    8;   12;10168;   65;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20230102;   15;  240;   40;   30;   80;   92;     ;   75;    3;   11;    0;   -1;10179;   70;    8;   89;   81;    7;    0;    1;    0;    0;    0
  260;20230102;   16;  250;   40;   30;   80;   89;     ;   66;    0;    1;    2;    2;10190;   70;    8;   85;   23;    7;    0;    1;    0;    0;    0
  260;20230102;   17;  270;   30;   20;   70;   85;     ;   66;    0;    0;    0;    0;10200;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   18;  250;   30;   20;   60;   71;   59;   55;    0;    0;    0;    0;10207;   70;    1;   89;    1;    7;    0;    0;    0;    0;    0
  260;20230102;   19;  260;   30;   20;   50;   69;     ;   50;    0;    0;    0;    0;10218;   70;    1;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   20;  240;   20;   20;   40;   57;     ;   47;    0;    0;    0;    0;10225;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   21;  230;   20;   20;   40;   52;     ;   45;    0;    0;    0;    0;10231;   62;    0;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   22;  230;   20;   20;   40;   49;     ;   38;    0;    0;    0;    0;10238;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   23;  230;   20;   20;   40;   52;     ;   35;    0;    0;    0;    0;10246;   70;    6;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230102;   24;  240;   20;   20;   40;   45;   19;   28;    0;    0;    0;    0;10250;   70;    3;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230103;    1;  220;   20;   20;   40;   48;     ;   34;    0;    0;    0;    0;10254;   70;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230103;    2;  190;   10;   10;   20;   21;     ;   18;    0;    0;    0;    0;10256;    6;    8;   98;   34;    7;    1;    0;    0;    0;    0
  260;20230103;    3;  150;   10;   10;   20;   19;     ;   16;    0;    0;    0;    0;10258;    3;    9;   98;   34;    7;    1;    0;    0;    0;    0
  260;20230103;    4;  160;   20;   20;   30;   31;     ;   28;    0;    0;    0;    0;10257;    0;    9;   98;   34;    7;    1;    0;    0;    0;    0
  260;20230103;    5;  160;   20;   20;   40;   31;     ;   31;    0;    0;    0;    0;10259;    2;    9;   99;   32;    7;    1;    0;    0;    0;    0
  260;20230103;    6;  160;   20;   20;   40;   25;  -10;   23;    0;    0;    0;    0;10256;   17;    3;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230103;    7;  160;   20;   20;   40;   32;     ;   28;    0;    0;    0;    0;10255;   45;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20230103;    8;  150;   20;   20;   40;   39;     ;   34;    0;    1;    4;    3;10256;   43;    8;   96;   81;    7;    0;    1;    0;    0;    0
  260;20230103;    9;  170;   30;   30;   50;   50;     ;   43;    0;    6;    1;    2;10258;   57;    8;   95;   23;    7;    0;    1;    0;    0;    0
  260;20230103;   10;  190;   40;   50;   70;   63;     ;   55;    0;   11;    0;    0;10257;   50;    8;   94;   10;    7;    0;    0;    0;    0;    0
  260;20230103;   11;  200;   40;   40;   80;   70;     ;   62;    0;   13;    0;    0;10257;   56;    8;   94;   10;    7;    0;    0;    0;    0;    0
  260;20230103;   12;  200;   40;   50;   70;   76;    9;   62;    0;   16;    0;    0;10251;   59;    8;   91;   10;    7;    0;    0;    0;    0;    0
  260;20230103;   13;  190;   40;   40;   80;   81;     ;   64;    0;   26;    0;    0;10248;   64;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   14;  190;   40;   50;   70;   84;     ;   60;    3;   28;    0;    0;10243;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   15;  180;   50;   50;   90;   81;     ;   56;    0;   11;    0;    0;10240;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   16;  180;   50;   50;   90;   80;     ;   55;    0;    3;    0;    0;10237;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   17;  180;   60;   60;   90;   80;     ;   54;    0;    0;    0;    0;10233;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   18;  180;   60;   60;  100;   82;   72;   54;    0;    0;    0;    0;10229;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   19;  190;   70;   60;  120;   84;     ;   55;    0;    0;    0;    0;10222;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   20;  190;   70;   70;  120;   84;     ;   54;    0;    0;    0;    0;10212;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   21;  190;   70;   70;  110;   86;     ;   56;    0;    0;    0;    0;10205;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   22;  190;   70;   70;  120;   89;     ;   58;    0;    0;    0;    0;10194;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230103;   23;  190;   70;   70;  120;   91;     ;   62;    0;    0;    0;   -1;10187;   70;    8;   82;   81;    7;    0;    1;    0;    0;    0
  260;20230103;   24;  190;   70;   70;  120;   88;   77;   70;    0;    0;   10;    8;10174;   70;    8;   88;   61;    7;    0;    1;    0;    0;    0
  260;20230104;    1;  190;   70;   70;  130;   88;     ;   77;    0;    0;   10;   19;10160;   57;    8;   92;   62;    7;    0;    1;    0;    0;    0
  260;20230104;    2;  210;   80;  100;  150;   97;     ;   84;    0;    0;   10;    9;10154;   59;    8;   91;   58;    7;    0;    1;    0;    0;    0
  260;20230104;    3;  210;   90;   80;  150;  102;     ;   91;    0;    0;    5;    1;10149;   50;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20230104;    4;  220;   80;   90;  170;  111;     ;   93;    0;    0;    0;   -1;10143;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230104;    5;  220;   90;   90;  180;  112;     ;   98;    0;    0;    0;    0;10136;   47;    8;   90;   10;    7;    0;    0;    0;    0;    0
  260;20230104;    6;  220;   80;   80;  170;  112;   83;  100;    0;    0;    9;   15;10130;   61;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20230104;    7;  220;   80;   80;  180;  116;     ;  101;    0;    0;    8;   10;10128;   59;    8;   90;   62;    7;    0;    1;    0;    0;    0
  260;20230104;    8;  220;   80;   80;  160;  115;     ;  103;    0;    1;   10;   15;10125;   57;    8;   92;   62;    7;    0;    1;    0;    0;    0
  260;20230104;    9;  220;   80;   70;  160;  115;     ;  107;    0;    2;   10;   21;10127;   46;    8;   94;   62;    7;    0;    1;    0;    0;    0
  260;20230104;   10;  230;   70;   70;  140;  118;     ;  109;    0;    7;   10;   22;10131;   48;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20230104;   11;  230;   70;   70;  140;  119;     ;  111;    0;    8;   10;   10;10129;   24;    8;   95;   53;    7;    0;    1;    0;    0;    0
  260;20230104;   12;  240;   80;   80;  150;  127;  109;  108;    0;   15;    5;    3;10125;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230104;   13;  240;   70;   70;  150;  128;     ;  104;    0;   34;    0;    0;10123;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   14;  240;   80;   80;  160;  126;     ;  102;    0;   29;    0;    0;10122;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   15;  240;   70;   70;  140;  125;     ;   98;    0;   10;    0;    0;10121;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   16;  230;   70;   70;  140;  123;     ;   95;    0;    2;    0;    0;10120;   67;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   17;  240;   70;   90;  130;  121;     ;   91;    0;    0;    0;    0;10124;   66;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   18;  240;   70;   70;  140;  121;  115;   87;    0;    0;    0;   -1;10131;   65;    8;   79;   81;    7;    0;    1;    0;    0;    0
  260;20230104;   19;  250;   70;   70;  130;  120;     ;   88;    0;    0;    0;   -1;10132;   60;    8;   80;   81;    7;    0;    1;    0;    0;    0
  260;20230104;   20;  240;   70;   70;  160;  121;     ;   82;    0;    0;    0;   -1;10134;   64;    8;   76;   23;    7;    0;    1;    0;    0;    0
  260;20230104;   21;  250;   70;   70;  130;  122;     ;   78;    0;    0;    0;   -1;10139;   64;    8;   74;   23;    7;    0;    1;    0;    0;    0
  260;20230104;   22;  250;   80;   90;  160;  118;     ;   75;    0;    0;    0;    0;10145;   64;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   23;  260;   80;   80;  150;  115;     ;   75;    0;    0;    0;    0;10148;   63;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230104;   24;  260;   70;   60;  140;  111;  104;   72;    0;    0;    0;    0;10152;   64;    2;   77;    1;    7;    0;    0;    0;    0;    0
  260;20230105;    1;  260;   60;   60;  120;  111;     ;   70;    0;    0;    0;    0;10155;   66;    7;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    2;  260;   60;   70;  120;  110;     ;   73;    0;    0;    0;    0;10160;   63;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    3;  260;   60;   60;  100;  109;     ;   75;    0;    0;    0;    0;10163;   64;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    4;  260;   60;   60;  110;  109;     ;   75;    0;    0;    0;    0;10165;   64;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    5;  270;   50;   60;  120;  108;     ;   76;    0;    0;    0;    0;10167;   64;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    6;  260;   50;   40;   90;  105;   98;   76;    0;    0;    0;    0;10173;   63;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    7;  270;   50;   40;   90;  106;     ;   76;    0;    0;    0;    0;10180;   63;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    8;  260;   40;   40;   80;  104;     ;   74;    0;    1;    0;    0;10185;   64;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230105;    9;  260;   40;   40;   80;  104;     ;   74;    0;    8;    0;    0;10194;   63;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   10;  260;   40;   40;  100;  107;     ;   75;    0;   21;    0;    0;10198;   63;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   11;  260;   40;   40;   80;  110;     ;   74;    0;   27;    0;    0;10201;   65;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   12;  260;   40;   40;   80;  116;   99;   78;    0;   50;    0;    0;10199;   64;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   13;  240;   40;   30;   80;  117;     ;   79;    3;   49;    0;    0;10198;   63;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   14;  240;   40;   40;   80;  114;     ;   79;    0;   26;    0;    0;10197;   63;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230105;   15;  220;   40;   50;   70;  107;     ;   86;    0;   14;    0;   -1;10197;   58;    8;   86;   51;    7;    0;    1;    0;    0;    0
  260;20230105;   16;  220;   40;   40;   80;   99;     ;   87;    0;    3;    0;   -1;10195;   47;    8;   91;   51;    7;    0;    1;    0;    0;    0
  260;20230105;   17;  200;   30;   20;   70;   97;     ;   91;    0;    0;    4;    2;10191;   50;    8;   95;   81;    7;    0;    1;    0;    0;    0
  260;20230105;   18;  200;   30;   40;   70;  102;   95;   96;    0;    0;    6;    5;10187;   44;    8;   96;   51;    7;    0;    1;    0;    0;    0
  260;20230105;   19;  220;   40;   40;   70;  108;     ;   99;    0;    0;    2;    1;10182;   58;    8;   94;   23;    7;    0;    1;    0;    0;    0
  260;20230105;   20;  220;   40;   50;   80;  110;     ;   97;    0;    0;    0;   -1;10181;   65;    8;   91;   23;    7;    0;    1;    0;    0;    0
  260;20230105;   21;  220;   40;   40;   80;  111;     ;   94;    0;    0;    0;    0;10179;   67;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20230105;   22;  220;   50;   50;  100;  111;     ;   92;    0;    0;    0;   -1;10178;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230105;   23;  220;   50;   50;   90;  109;     ;   91;    0;    0;    0;   -1;10176;   59;    8;   88;   81;    7;    0;    1;    0;    0;    0
  260;20230105;   24;  220;   60;   60;  110;  110;  100;   86;    0;    0;    0;   -1;10169;   70;    8;   85;   23;    7;    0;    1;    0;    0;    0
  260;20230106;    1;  220;   60;   50;  100;  106;     ;   88;    0;    0;    0;    0;10167;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230106;    2;  210;   50;   50;  100;  109;     ;   82;    0;    0;    0;    0;10163;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230106;    3;  210;   50;   60;  100;  107;     ;   79;    0;    0;    0;    0;10154;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230106;    4;  200;   60;   60;  110;  108;     ;   76;    0;    0;    0;    0;10144;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230106;    5;  210;   70;   70;  130;  110;     ;   77;    0;    0;    0;    0;10139;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230106;    6;  210;   70;   70;  140;  105;  101;   84;    0;    0;    0;   -1;10138;   59;    8;   86;   23;    7;    0;    1;    0;    0;    0
  260;20230106;    7;  230;   70;   70;  130;  103;     ;   89;    0;    0;    6;    5;10141;   50;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20230106;    8;  250;   60;   50;  130;  102;     ;   88;    0;    1;    4;    5;10151;   65;    8;   91;   23;    7;    0;    1;    0;    0;    0
  260;20230106;    9;  250;   40;   40;   90;  102;     ;   81;    5;   14;    0;    0;10161;   70;    0;   86;    1;    7;    0;    0;    0;    0;    0
  260;20230106;   10;  250;   40;   50;   80;  104;     ;   71;   10;   51;    0;    0;10168;   75;    0;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   11;  250;   50;   50;   80;  106;     ;   61;   10;   75;    0;    0;10170;   75;    8;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   12;  230;   40;   40;   80;  107;   93;   68;    5;   61;    0;    0;10168;   75;    8;   76;    2;    7;    0;    0;    0;    0;    0
  260;20230106;   13;  240;   50;   60;   90;  113;     ;   62;    8;   75;    0;    0;10168;   75;    8;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   14;  230;   50;   40;   90;  110;     ;   55;   10;   60;    0;    0;10166;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   15;  220;   40;   40;   80;  105;     ;   53;    0;   14;    0;    0;10164;   75;    8;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   16;  220;   40;   30;   90;   98;     ;   58;    0;    3;    0;    0;10164;   75;    8;   75;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   17;  210;   30;   40;   60;   96;     ;   66;    0;    0;    0;    0;10162;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   18;  200;   30;   30;   50;   97;   82;   71;    0;    0;    0;    0;10162;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230106;   19;  190;   20;   20;   50;  100;     ;   80;    0;    0;    0;   -1;10160;   70;    8;   87;   23;    7;    0;    1;    0;    0;    0
  260;20230106;   20;  190;   30;   50;   80;  106;     ;   97;    0;    0;    5;    2;10156;   56;    8;   94;   52;    7;    0;    1;    0;    0;    0
  260;20230106;   21;  210;   40;   40;   80;  111;     ;   99;    0;    0;    0;   -1;10154;   63;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20230106;   22;  210;   50;   40;   90;  110;     ;  102;    0;    0;    4;    2;10153;   43;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20230106;   23;  210;   50;   50;   90;  109;     ;  100;    0;    0;    4;    2;10153;   36;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20230106;   24;  210;   60;   50;   90;  110;   93;   98;    0;    0;    2;    1;10150;   65;    8;   92;   23;    7;    0;    1;    0;    0;    0
  260;20230107;    1;  190;   50;   40;   90;  109;     ;   91;    0;    0;    3;    2;10144;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230107;    2;  190;   40;   50;   80;  105;     ;   88;    0;    0;    0;    0;10141;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
  260;20230107;    3;  190;   50;   50;   80;  104;     ;   86;    0;    0;    0;    0;10139;   70;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20230107;    4;  180;   50;   50;   90;   99;     ;   82;    0;    0;    0;    0;10132;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
  260;20230107;    5;  180;   60;   50;  100;   99;     ;   82;    0;    0;    0;    0;10128;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230107;    6;  180;   50;   50;   90;  100;   92;   80;    0;    0;    0;    0;10123;   70;    8;   87;    2;    7;    0;    0;    0;    0;    0
  260;20230107;    7;  180;   50;   60;   80;   99;     ;   77;    0;    0;    0;   -1;10116;   70;    8;   86;   23;    7;    0;    1;    0;    0;    0
  260;20230107;    8;  180;   50;   50;   90;  102;     ;   70;    0;    1;    0;    0;10112;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230107;    9;  180;   60;   60;   90;  102;     ;   66;    3;   13;    0;    0;10109;   75;    8;   78;    2;    7;    0;    0;    0;    0;    0
  260;20230107;   10;  180;   60;   60;  100;  108;     ;   58;    0;   18;    0;    0;10102;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   11;  170;   50;   60;  100;  112;     ;   60;    3;   42;    0;    0;10090;   75;    8;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   12;  180;   60;   70;  120;  117;   88;   55;    5;   68;    0;    0;10077;   80;    7;   65;    1;    7;    0;    0;    0;    0;    0
  260;20230107;   13;  170;   70;   60;  110;  111;     ;   56;    3;   48;    0;    0;10065;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   14;  170;   60;   60;  110;  112;     ;   56;    7;   44;    0;    0;10054;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   15;  170;   60;   70;  120;  110;     ;   55;    5;   16;    0;    0;10050;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   16;  170;   60;   60;  120;  108;     ;   56;    0;    4;    0;   -1;10043;   75;    8;   70;   51;    7;    0;    1;    0;    0;    0
  260;20230107;   17;  180;   60;   70;  110;  103;     ;   61;    0;    0;    0;   -1;10042;   75;    8;   75;   51;    7;    0;    1;    0;    0;    0
  260;20230107;   18;  180;   60;   70;  120;   97;   91;   65;    0;    0;    3;    3;10034;   75;    8;   80;   81;    7;    0;    1;    0;    0;    0
  260;20230107;   19;  180;   60;   60;  110;   95;     ;   65;    0;    0;    0;   -1;10032;   70;    8;   81;   23;    7;    0;    1;    0;    0;    0
  260;20230107;   20;  180;   60;   60;  110;  101;     ;   66;    0;    0;    0;   -1;10028;   75;    8;   78;   51;    7;    0;    1;    0;    0;    0
  260;20230107;   21;  190;   70;   60;  120;  100;     ;   73;    0;    0;    3;    2;10025;   70;    8;   83;   23;    7;    0;    1;    0;    0;    0
  260;20230107;   22;  190;   60;   60;  120;  102;     ;   72;    0;    0;    0;    0;10023;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   23;  190;   60;   60;  110;  107;     ;   73;    0;    0;    0;    0;10022;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230107;   24;  230;   60;   60;  130;   84;   81;   63;    0;    0;    8;   33;10024;   57;    8;   87;   58;    7;    0;    1;    0;    0;    0
  260;20230108;    1;  190;   40;   30;  100;   87;     ;   70;    0;    0;    1;    1;10017;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20230108;    2;  200;   40;   40;   90;   90;     ;   62;    0;    0;    0;    0;10018;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230108;    3;  210;   40;   50;   80;   92;     ;   65;    0;    0;    0;    0;10015;   70;    8;   83;    2;    7;    0;    0;    0;    0;    0
  260;20230108;    4;  190;   30;   30;   80;   90;     ;   65;    0;    0;    0;    0;10012;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230108;    5;  190;   30;   30;   60;   83;     ;   57;    0;    0;    0;    0;10009;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230108;    6;  190;   30;   20;   60;   73;   59;   55;    0;    0;    0;    0;10008;   70;    1;   88;    1;    7;    0;    0;    0;    0;    0
  260;20230108;    7;  180;   30;   30;   50;   72;     ;   54;    0;    0;    0;    0;10009;   70;    0;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230108;    8;  180;   30;   30;   60;   66;     ;   48;    0;    1;    0;    0;10007;   70;    1;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230108;    9;  180;   40;   40;   80;   68;     ;   42;    0;    9;    0;    0;10002;   70;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   10;  190;   50;   50;   80;   80;     ;   49;   10;   47;    0;    0;10002;   75;    0;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   11;  190;   50;   50;   90;   91;     ;   56;   10;   72;    0;    0; 9996;   75;    1;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   12;  190;   50;   40;  100;   96;   55;   56;   10;   78;    0;    0; 9988;   75;    7;   75;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   13;  200;   60;   50;  110;   97;     ;   54;    7;   59;    0;    0; 9980;   75;    3;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   14;  190;   50;   50;   90;  100;     ;   48;   10;   61;    0;    0; 9974;   75;    1;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230108;   15;  190;   50;   50;  100;   94;     ;   43;   10;   30;    0;    0; 9968;   75;    1;   70;     ;    5;    0;    0;    0;    0;    0
