20210115;6;0
20210115;7;0
20210115;8;0
20210115;9;5
20210115;10;9
20210115;11;11
20210115;12;18
20210115;13;16
20210115;14;12
20210115;15;9
20210115;16;2
20210115;17;0
20210115;18;0
20210115;19;0
20210115;20;0
20210115;21;0
20210115;22;0
20210115;23;0
20210115;24;0
20210116;1;0
20210116;2;0
20210116;3;0
20210116;4;0
20210116;5;0
20210116;6;0
20210116;7;0
20210116;8;1
20210116;9;9
20210116;10;21
20210116;11;26
20210116;12;26
20210116;13;20
20210116;14;12
20210116;15;6
20210116;16;2
20210116;17;0
20210116;18;0
20210116;19;0
20210116;20;0
20210116;21;0
20210116;22;0
20210116;23;0
20210116;24;0
20210117;1;0
20210117;2;0
20210117;3;0
20210117;4;0
20210117;5;0
20210117;6;0
20210117;7;0
20210117;8;1
20210117;9;8
20210117;10;27
20210117;11;54
20210117;12;70
20210117;13;92
20210117;14;37
20210117;15;24
20210117;16;3
20210117;17;0
20210117;18;0
20210117;19;0
20210117;20;0
20210117;21;0
20210117;22;0
20210117;23;0
20210117;24;0
20210118;1;0
20210118;2;0
20210118;3;0
20210118;4;0
20210118;5;0
20210118;6;0
20210118;7;0
20210118;8;1
20210118;9;6
20210118;10;25
20210118;11;35
20210118;12;27
20210118;13;27
20210118;14;17
20210118;15;17
20210118;16;2
20210118;17;0
20210118;18;0
20210118;19;0
20210118;20;0
20210118;21;0
20210118;22;0
20210118;23;0
20210118;24;0
20210119;1;0
20210119;2;0
20210119;3;0
20210119;4;0
20210119;5;0
20210119;6;0
20210119;7;0
20210119;8;0
20210119;9;2
20210119;10;7
20210119;11;8
20210119;12;10
20210119;13;13
20210119;14;11
20210119;15;15
20210119;16;3
20210119;17;0
20210119;18;0
20210119;19;0
20210119;20;0
20210119;21;0
20210119;22;0
20210119;23;0
20210119;24;0
20210120;1;0
20210120;2;0
20210120;3;0
20210120;4;0
20210120;5;0
20210120;6;0
20210120;7;0
20210120;8;0
20210120;9;9
20210120;10;13
20210120;11;24
20210120;12;42
20210120;13;24
20210120;14;27
20210120;15;17
20210120;16;6
20210120;17;0
20210120;18;0
20210120;19;0
20210120;20;0
20210120;21;0
20210120;22;0
20210120;23;0
20210120;24;0
20210121;1;0
20210121;2;0
20210121;3;0
20210121;4;0
20210121;5;0
20210121;6;0
20210121;7;0
20210121;8;1
20210121;9;26
20210121;10;52
20210121;11;69
20210121;12;66
20210121;13;56
20210121;14;42
20210121;15;23
20210121;16;7
20210121;17;0
20210121;18;0
20210121;19;0
20210121;20;0
20210121;21;0
20210121;22;0
20210121;23;0
20210121;24;0
20210122;1;0
20210122;2;0
20210122;3;0
20210122;4;0
20210122;5;0
20210122;6;0
20210122;7;0
20210122;8;1
20210122;9;10
20210122;10;37
20210122;11;81
20210122;12;81
20210122;13;59
20210122;14;42
20210122;15;27
20210122;16;10
20210122;17;0
20210122;18;0
20210122;19;0
20210122;20;0
20210122;21;0
20210122;22;0
20210122;23;0
20210122;24;0
20210123;1;0
20210123;2;0
20210123;3;0
20210123;4;0
20210123;5;0
20210123;6;0
20210123;7;0
20210123;8;1
20210123;9;7
20210123;10;11
20210123;11;31
20210123;12;49
20210123;13;49
20210123;14;42
20210123;15;24
20210123;16;8
20210123;17;0
20210123;18;0
20210123;19;0
20210123;20;0
20210123;21;0
20210123;22;0
20210123;23;0
20210123;24;0
20210124;1;0
20210124;2;0
20210124;3;0
20210124;4;0
20210124;5;0
20210124;6;0
20210124;7;0
20210124;8;1
20210124;9;19
20210124;10;64
20210124;11;102
20210124;12;67
20210124;13;57
20210124;14;39
20210124;15;18
20210124;16;8
20210124;17;0
20210124;18;0
20210124;19;0
20210124;20;0
20210124;21;0
20210124;22;0
20210124;23;0
20210124;24;0
20210125;1;0
20210125;2;0
20210125;3;0
20210125;4;0
20210125;5;0
20210125;6;0
20210125;7;0
20210125;8;3
20210125;9;47
20210125;10;72
20210125;11;96
20210125;12;111
20210125;13;105
20210125;14;40
20210125;15;26
20210125;16;7
20210125;17;0
20210125;18;0
20210125;19;0
20210125;20;0
20210125;21;0
20210125;22;0
20210125;23;0
20210125;24;0
20210126;1;0
20210126;2;0
20210126;3;0
20210126;4;0
20210126;5;0
20210126;6;0
20210126;7;0
20210126;8;2
20210126;9;25
20210126;10;38
20210126;11;56
20210126;12;60
20210126;13;79
20210126;14;48
20210126;15;53
20210126;16;18
20210126;17;0
20210126;18;0
20210126;19;0
20210126;20;0
20210126;21;0
20210126;22;0
20210126;23;0
20210126;24;0
20210127;1;0
20210127;2;0
20210127;3;0
20210127;4;0
20210127;5;0
20210127;6;0
20210127;7;0
20210127;8;0
20210127;9;3
20210127;10;9
20210127;11;14
20210127;12;21
20210127;13;18
20210127;14;22
20210127;15;13
20210127;16;3
20210127;17;0
20210127;18;0
20210127;19;0
20210127;20;0
20210127;21;0
20210127;22;0
20210127;23;0
20210127;24;0
20210128;1;0
20210128;2;0
20210128;3;0
20210128;4;0
20210128;5;0
20210128;6;0
20210128;7;0
20210128;8;0
20210128;9;3
20210128;10;6
20210128;11;8
20210128;12;16
20210128;13;12
20210128;14;12
20210128;15;9
20210128;16;3
20210128;17;0
20210128;18;0
20210128;19;0
20210128;20;0
20210128;21;0
20210128;22;0
20210128;23;0
20210128;24;0
20210129;1;0
20210129;2;0
20210129;3;0
20210129;4;0
20210129;5;0
20210129;6;0
20210129;7;0
20210129;8;0
20210129;9;3
20210129;10;22
20210129;11;51
20210129;12;40
20210129;13;32
20210129;14;32
20210129;15;19
20210129;16;9
20210129;17;0
20210129;18;0
20210129;19;0
20210129;20;0
20210129;21;0
20210129;22;0
20210129;23;0
20210129;24;0
20210130;1;0
20210130;2;0
20210130;3;0
20210130;4;0
20210130;5;0
20210130;6;0
20210130;7;0
20210130;8;3
20210130;9;17
20210130;10;33
20210130;11;48
20210130;12;51
20210130;13;51
20210130;14;32
20210130;15;24
20210130;16;11
20210130;17;1
20210130;18;0
20210130;19;0
20210130;20;0
20210130;21;0
20210130;22;0
20210130;23;0
20210130;24;0
20210131;1;0
20210131;2;0
20210131;3;0
20210131;4;0
20210131;5;0
20210131;6;0
20210131;7;0
20210131;8;4
20210131;9;32
20210131;10;71
20210131;11;75
20210131;12;136
20210131;13;139
20210131;14;105
20210131;15;69
20210131;16;17
20210131;17;1
20210131;18;0
20210131;19;0
20210131;20;0
20210131;21;0
20210131;22;0
20210131;23;0
20210131;24;0
20210201;1;0
20210201;2;0
20210201;3;0
20210201;4;0
20210201;5;0
20210201;6;0
20210201;7;0
20210201;8;1
20210201;9;11
20210201;10;32
20210201;11;30
20210201;12;30
20210201;13;28
20210201;14;25
20210201;15;17
20210201;16;6
20210201;17;1
20210201;18;0
20210201;19;0
20210201;20;0
20210201;21;0
20210201;22;0
20210201;23;0
20210201;24;0
20210202;1;0
20210202;2;0
20210202;3;0
20210202;4;0
20210202;5;0
20210202;6;0
20210202;7;0
20210202;8;1
20210202;9;8
20210202;10;16
20210202;11;19
20210202;12;22
20210202;13;26
20210202;14;23
20210202;15;20
20210202;16;10
20210202;17;2
20210202;18;0
20210202;19;0
20210202;20;0
20210202;21;0
20210202;22;0
20210202;23;0
20210202;24;0
20210203;1;0
20210203;2;0
20210203;3;0
20210203;4;0
20210203;5;0
20210203;6;0
20210203;7;0
20210203;8;1
20210203;9;5
20210203;10;9
20210203;11;12
20210203;12;13
20210203;13;8
20210203;14;9
20210203;15;8
20210203;16;6
20210203;17;1
20210203;18;0
20210203;19;0
20210203;20;0
20210203;21;0
20210203;22;0
20210203;23;0
20210203;24;0
20210204;1;0
20210204;2;0
20210204;3;0
20210204;4;0
20210204;5;0
20210204;6;0
20210204;7;0
20210204;8;3
20210204;9;14
20210204;10;60
20210204;11;63
20210204;12;48
20210204;13;38
20210204;14;40
20210204;15;39
20210204;16;16
20210204;17;2
20210204;18;0
20210204;19;0
20210204;20;0
20210204;21;0
20210204;22;0
20210204;23;0
20210204;24;0
20210205;1;0
20210205;2;0
20210205;3;0
20210205;4;0
20210205;5;0
20210205;6;0
20210205;7;0
20210205;8;3
20210205;9;9
20210205;10;67
20210205;11;45
20210205;12;64
20210205;13;36
20210205;14;27
20210205;15;17
20210205;16;5
20210205;17;2
20210205;18;0
20210205;19;0
20210205;20;0
20210205;21;0
20210205;22;0
20210205;23;0
20210205;24;0
20210206;1;0
20210206;2;0
20210206;3;0
20210206;4;0
20210206;5;0
20210206;6;0
20210206;7;0
20210206;8;1
20210206;9;7
20210206;10;14
20210206;11;18
20210206;12;24
20210206;13;16
20210206;14;13
20210206;15;15
20210206;16;12
20210206;17;2
20210206;18;0
20210206;19;0
20210206;20;0
20210206;21;0
20210206;22;0
20210206;23;0
20210206;24;0
20210207;1;0
20210207;2;0
20210207;3;0
20210207;4;0
20210207;5;0
20210207;6;0
20210207;7;0
20210207;8;2
20210207;9;12
20210207;10;24
20210207;11;20
20210207;12;20
20210207;13;21
20210207;14;17
20210207;15;12
20210207;16;8
20210207;17;1
20210207;18;0
20210207;19;0
20210207;20;0
20210207;21;0
20210207;22;0
20210207;23;0
20210207;24;0
20210208;1;0
20210208;2;0
20210208;3;0
20210208;4;0
20210208;5;0
20210208;6;0
20210208;7;0
20210208;8;4
20210208;9;20
20210208;10;38
20210208;11;55
20210208;12;54
20210208;13;43
20210208;14;49
20210208;15;36
20210208;16;20
20210208;17;4
20210208;18;0
20210208;19;0
20210208;20;0
20210208;21;0
20210208;22;0
20210208;23;0
20210208;24;0
20210209;1;0
20210209;2;0
20210209;3;0
20210209;4;0
20210209;5;0
20210209;6;0
20210209;7;0
20210209;8;3
20210209;9;20
20210209;10;52
20210209;11;80
20210209;12;172
20210209;13;136
20210209;14;96
20210209;15;63
20210209;16;31
20210209;17;5
20210209;18;0
20210209;19;0
20210209;20;0
20210209;21;0
20210209;22;0
20210209;23;0
20210209;24;0
20210210;1;0
20210210;2;0
20210210;3;0
20210210;4;0
20210210;5;0
20210210;6;0
20210210;7;0
20210210;8;10
20210210;9;48
20210210;10;79
20210210;11;128
20210210;12;128
20210210;13;136
20210210;14;97
20210210;15;63
20210210;16;36
20210210;17;6
20210210;18;0
20210210;19;0
20210210;20;0
20210210;21;0
20210210;22;0
20210210;23;0
20210210;24;0
20210211;1;0
20210211;2;0
20210211;3;0
20210211;4;0
20210211;5;0
20210211;6;0
20210211;7;0
20210211;8;23
20210211;9;71
20210211;10;103
20210211;11;133
20210211;12;148
20210211;13;146
20210211;14;125
20210211;15;90
20210211;16;45
20210211;17;7
20210211;18;0
20210211;19;0
20210211;20;0
20210211;21;0
20210211;22;0
20210211;23;0
20210211;24;0
20210212;1;0
20210212;2;0
20210212;3;0
20210212;4;0
20210212;5;0
20210212;6;0
20210212;7;0
20210212;8;17
20210212;9;62
20210212;10;105
20210212;11;136
20210212;12;138
20210212;13;144
20210212;14;127
20210212;15;93
20210212;16;46
20210212;17;8
20210212;18;0
20210212;19;0
20210212;20;0
20210212;21;0
20210212;22;0
20210212;23;0
20210212;24;0
20210213;1;0
20210213;2;0
20210213;3;0
20210213;4;0
20210213;5;0
20210213;6;0
20210213;7;0
20210213;8;26
20210213;9;78
20210213;10;116
20210213;11;142
20210213;12;157
20210213;13;155
20210213;14;135
20210213;15;98
20210213;16;52
20210213;17;7
20210213;18;0
20210213;19;0
20210213;20;0
20210213;21;0
20210213;22;0
20210213;23;0
20210213;24;0
20210214;1;0
20210214;2;0
20210214;3;0
20210214;4;0
20210214;5;0
20210214;6;0
20210214;7;0
20210214;8;17
20210214;9;75
20210214;10;84
20210214;11;114
20210214;12;146
20210214;13;95
20210214;14;110
20210214;15;98
20210214;16;37
20210214;17;7
20210214;18;0
20210214;19;0
20210214;20;0
20210214;21;0
20210214;22;0
20210214;23;0
20210214;24;0
20210215;1;0
20210215;2;0
20210215;3;0
20210215;4;0
20210215;5;0
20210215;6;0
20210215;7;0
20210215;8;2
20210215;9;9
20210215;10;17
20210215;11;18
20210215;12;29
20210215;13;27
20210215;14;21
20210215;15;12
20210215;16;6
20210215;17;1
20210215;18;0
20210215;19;0
20210215;20;0
20210215;21;0
20210215;22;0
20210215;23;0
20210215;24;0
20210216;1;0
20210216;2;0
20210216;3;0
20210216;4;0
20210216;5;0
20210216;6;0
20210216;7;0
20210216;8;11
20210216;9;24
20210216;10;51
20210216;11;123
20210216;12;98
20210216;13;62
20210216;14;64
20210216;15;30
20210216;16;8
20210216;17;3
20210216;18;0
20210216;19;0
20210216;20;0
20210216;21;0
20210216;22;0
20210216;23;0
20210216;24;0
20210217;1;0
20210217;2;0
20210217;3;0
20210217;4;0
20210217;5;0
20210217;6;0
20210217;7;0
20210217;8;9
20210217;9;22
20210217;10;49
20210217;11;83
20210217;12;75
20210217;13;54
20210217;14;55
20210217;15;18
20210217;16;9
20210217;17;3
20210217;18;0
20210217;19;0
20210217;20;0
20210217;21;0
20210217;22;0
20210217;23;0
20210217;24;0
20210218;1;0
20210218;2;0
20210218;3;0
20210218;4;0
20210218;5;0
20210218;6;0
20210218;7;0
20210218;8;9
20210218;9;37
20210218;10;55
20210218;11;41
20210218;12;66
20210218;13;67
20210218;14;28
20210218;15;10
20210218;16;6
20210218;17;1
20210218;18;0
20210218;19;0
20210218;20;0
20210218;21;0
20210218;22;0
20210218;23;0
20210218;24;0
20210219;1;0
20210219;2;0
20210219;3;0
20210219;4;0
20210219;5;0
20210219;6;0
20210219;7;1
20210219;8;23
20210219;9;64
20210219;10;112
20210219;11;127
20210219;12;137
20210219;13;100
20210219;14;74
20210219;15;62
20210219;16;32
20210219;17;6
20210219;18;0
20210219;19;0
20210219;20;0
20210219;21;0
20210219;22;0
20210219;23;0
20210219;24;0
20210220;1;0
20210220;2;0
20210220;3;0
20210220;4;0
20210220;5;0
20210220;6;0
20210220;7;0
20210220;8;19
20210220;9;60
20210220;10;108
20210220;11;138
20210220;12;140
20210220;13;147
20210220;14;118
20210220;15;89
20210220;16;47
20210220;17;12
20210220;18;0
20210220;19;0
20210220;20;0
20210220;21;0
20210220;22;0
20210220;23;0
20210220;24;0
20210221;1;0
20210221;2;0
20210221;3;0
20210221;4;0
20210221;5;0
20210221;6;0
20210221;7;2
20210221;8;23
20210221;9;64
20210221;10;130
20210221;11;141
20210221;12;165
20210221;13;162
20210221;14;143
20210221;15;105
20210221;16;59
20210221;17;14
20210221;18;0
20210221;19;0
20210221;20;0
20210221;21;0
20210221;22;0
20210221;23;0
20210221;24;0
20210222;1;0
20210222;2;0
20210222;3;0
20210222;4;0
20210222;5;0
20210222;6;0
20210222;7;1
20210222;8;24
20210222;9;47
20210222;10;54
20210222;11;78
20210222;12;92
20210222;13;131
20210222;14;96
20210222;15;59
20210222;16;35
20210222;17;10
20210222;18;0
20210222;19;0
20210222;20;0
20210222;21;0
20210222;22;0
20210222;23;0
20210222;24;0
20210223;1;0
20210223;2;0
20210223;3;0
20210223;4;0
20210223;5;0
20210223;6;0
20210223;7;1
20210223;8;21
20210223;9;49
20210223;10;73
20210223;11;106
20210223;12;118
20210223;13;129
20210223;14;129
20210223;15;105
20210223;16;50
20210223;17;16
20210223;18;0
20210223;19;0
20210223;20;0
20210223;21;0
20210223;22;0
20210223;23;0
20210223;24;0
20210224;1;0
20210224;2;0
20210224;3;0
20210224;4;0
20210224;5;0
20210224;6;0
20210224;7;3
20210224;8;35
20210224;9;75
20210224;10;99
20210224;11;124
20210224;12;163
20210224;13;163
20210224;14;144
20210224;15;110
20210224;16;64
20210224;17;18
20210224;18;0
20210224;19;0
20210224;20;0
20210224;21;0
20210224;22;0
20210224;23;0
20210224;24;0
20210225;1;0
20210225;2;0
20210225;3;0
20210225;4;0
20210225;5;0
20210225;6;0
20210225;7;4
20210225;8;41
20210225;9;63
20210225;10;106
20210225;11;138
20210225;12;170
20210225;13;159
20210225;14;116
20210225;15;59
20210225;16;29
20210225;17;9
20210225;18;0
20210225;19;0
20210225;20;0
20210225;21;0
20210225;22;0
20210225;23;0
20210225;24;0
20210226;1;0
20210226;2;0
20210226;3;0
20210226;4;0
20210226;5;0
20210226;6;0
20210226;7;1
20210226;8;35
20210226;9;86
20210226;10;130
20210226;11;161
20210226;12;164
20210226;13;157
20210226;14;149
20210226;15;134
20210226;16;62
20210226;17;22
20210226;18;0
20210226;19;0
20210226;20;0
20210226;21;0
20210226;22;0
20210226;23;0
20210226;24;0
20210227;1;0
20210227;2;0
20210227;3;0
20210227;4;0
20210227;5;0
20210227;6;0
20210227;7;1
20210227;8;8
20210227;9;22
20210227;10;33
20210227;11;57
20210227;12;116
20210227;13;161
20210227;14;154
20210227;15;117
20210227;16;67
20210227;17;24
20210227;18;0
20210227;19;0
20210227;20;0
20210227;21;0
20210227;22;0
20210227;23;0
20210227;24;0
20210228;1;0
20210228;2;0
20210228;3;0
20210228;4;0
20210228;5;0
20210228;6;0
20210228;7;3
20210228;8;28
20210228;9;70
20210228;10;126
20210228;11;168
20210228;12;184
20210228;13;180
20210228;14;160
20210228;15;122
20210228;16;76
20210228;17;26
20210228;18;0
20210228;19;0
20210228;20;0
20210228;21;0
20210228;22;0
20210228;23;0
20210228;24;0
20210301;1;0
20210301;2;0
20210301;3;0
20210301;4;0
20210301;5;0
20210301;6;0
20210301;7;2
20210301;8;14
20210301;9;26
20210301;10;46
20210301;11;70
20210301;12;142
20210301;13;184
20210301;14;162
20210301;15;125
20210301;16;77
20210301;17;27
20210301;18;1
20210301;19;0
20210301;20;0
20210301;21;0
20210301;22;0
20210301;23;0
20210301;24;0
20210302;1;0
20210302;2;0
20210302;3;0
20210302;4;0
20210302;5;0
20210302;6;0
20210302;7;5
20210302;8;44
20210302;9;95
20210302;10;139
20210302;11;170
20210302;12;185
20210302;13;183
20210302;14;161
20210302;15;123
20210302;16;75
20210302;17;27
20210302;18;1
20210302;19;0
20210302;20;0
20210302;21;0
20210302;22;0
20210302;23;0
20210302;24;0
20210303;1;0
20210303;2;0
20210303;3;0
20210303;4;0
20210303;5;0
20210303;6;0
20210303;7;3
20210303;8;22
20210303;9;44
20210303;10;74
20210303;11;132
20210303;12;122
20210303;13;154
20210303;14;137
20210303;15;103
20210303;16;62
20210303;17;23
20210303;18;1
20210303;19;0
20210303;20;0
20210303;21;0
20210303;22;0
20210303;23;0
20210303;24;0
20210304;1;0
20210304;2;0
20210304;3;0
20210304;4;0
20210304;5;0
20210304;6;0
20210304;7;0
20210304;8;3
20210304;9;12
20210304;10;12
20210304;11;16
20210304;12;42
20210304;13;57
20210304;14;33
20210304;15;18
20210304;16;21
20210304;17;10
20210304;18;1
20210304;19;0
20210304;20;0
20210304;21;0
20210304;22;0
20210304;23;0
20210304;24;0
20210305;1;0
20210305;2;0
20210305;3;0
20210305;4;0
20210305;5;0
20210305;6;0
20210305;7;8
20210305;8;51
20210305;9;107
20210305;10;154
20210305;11;186
20210305;12;202
20210305;13;196
20210305;14;155
20210305;15;127
20210305;16;90
20210305;17;35
20210305;18;2
20210305;19;0
20210305;20;0
20210305;21;0
20210305;22;0
20210305;23;0
20210305;24;0
20210306;1;0
20210306;2;0
20210306;3;0
20210306;4;0
20210306;5;0
20210306;6;0
20210306;7;12
20210306;8;61
20210306;9;104
20210306;10;117
20210306;11;166
20210306;12;201
20210306;13;185
20210306;14;78
20210306;15;48
20210306;16;56
20210306;17;34
20210306;18;2
20210306;19;0
20210306;20;0
20210306;21;0
20210306;22;0
20210306;23;0
20210306;24;0
20210307;1;0
20210307;2;0
20210307;3;0
20210307;4;0
20210307;5;0
20210307;6;0
20210307;7;2
20210307;8;16
20210307;9;37
20210307;10;66
20210307;11;112
20210307;12;84
20210307;13;46
20210307;14;72
20210307;15;75
20210307;16;31
20210307;17;13
20210307;18;1
20210307;19;0
20210307;20;0
20210307;21;0
20210307;22;0
20210307;23;0
20210307;24;0
20210308;1;0
20210308;2;0
20210308;3;0
20210308;4;0
20210308;5;0
20210308;6;0
20210308;7;2
20210308;8;14
20210308;9;34
20210308;10;63
20210308;11;121
20210308;12;157
20210308;13;132
20210308;14;84
20210308;15;81
20210308;16;55
20210308;17;12
20210308;18;1
20210308;19;0
20210308;20;0
20210308;21;0
20210308;22;0
20210308;23;0
20210308;24;0
20210309;1;0
20210309;2;0
20210309;3;0
20210309;4;0
20210309;5;0
20210309;6;0
20210309;7;1
20210309;8;17
20210309;9;49
20210309;10;56
20210309;11;56
20210309;12;47
20210309;13;34
20210309;14;40
20210309;15;24
20210309;16;13
20210309;17;5
20210309;18;0
20210309;19;0
20210309;20;0
20210309;21;0
20210309;22;0
20210309;23;0
20210309;24;0
20210310;1;0
20210310;2;0
20210310;3;0
20210310;4;0
20210310;5;0
20210310;6;0
20210310;7;4
20210310;8;14
20210310;9;32
20210310;10;44
20210310;11;58
20210310;12;72
20210310;13;93
20210310;14;59
20210310;15;33
20210310;16;12
20210310;17;10
20210310;18;1
20210310;19;0
20210310;20;0
20210310;21;0
20210310;22;0
20210310;23;0
20210310;24;0
20210311;1;0
20210311;2;0
20210311;3;0
20210311;4;0
20210311;5;0
20210311;6;0
20210311;7;7
20210311;8;31
20210311;9;53
20210311;10;84
20210311;11;48
20210311;12;58
20210311;13;87
20210311;14;71
20210311;15;64
20210311;16;42
20210311;17;18
20210311;18;3
20210311;19;0
20210311;20;0
20210311;21;0
20210311;22;0
20210311;23;0
20210311;24;0
20210312;1;0
20210312;2;0
20210312;3;0
20210312;4;0
20210312;5;0
20210312;6;0
20210312;7;14
20210312;8;47
20210312;9;81
20210312;10;57
20210312;11;67
20210312;12;69
20210312;13;41
20210312;14;21
20210312;15;36
20210312;16;29
20210312;17;19
20210312;18;4
20210312;19;0
20210312;20;0
20210312;21;0
20210312;22;0
20210312;23;0
20210312;24;0
20210313;1;0
20210313;2;0
20210313;3;0
20210313;4;0
20210313;5;0
20210313;6;0
20210313;7;3
20210313;8;25
20210313;9;47
20210313;10;42
20210313;11;73
20210313;12;85
20210313;13;103
20210313;14;68
20210313;15;29
20210313;16;26
20210313;17;4
20210313;18;1
20210313;19;0
20210313;20;0
20210313;21;0
20210313;22;0
20210313;23;0
20210313;24;0
20210314;1;0
20210314;2;0
20210314;3;0
20210314;4;0
20210314;5;0
20210314;6;0
20210314;7;8
20210314;8;29
20210314;9;43
20210314;10;65
20210314;11;84
20210314;12;75
20210314;13;101
20210314;14;62
20210314;15;85
20210314;16;76
20210314;17;35
20210314;18;4
20210314;19;0
20210314;20;0
20210314;21;0
20210314;22;0
