20210110;19;39
20210110;20;37
20210110;21;36
20210110;22;37
20210110;23;35
20210110;24;38
20210111;1;37
20210111;2;36
20210111;3;33
20210111;4;29
20210111;5;34
20210111;6;38
20210111;7;38
20210111;8;38
20210111;9;40
20210111;10;44
20210111;11;47
20210111;12;49
20210111;13;50
20210111;14;52
20210111;15;55
20210111;16;58
20210111;17;62
20210111;18;61
20210111;19;61
20210111;20;59
20210111;21;65
20210111;22;67
20210111;23;68
20210111;24;70
20210112;1;69
20210112;2;71
20210112;3;77
20210112;4;79
20210112;5;82
20210112;6;78
20210112;7;74
20210112;8;66
20210112;9;60
20210112;10;60
20210112;11;63
20210112;12;60
20210112;13;68
20210112;14;67
20210112;15;44
20210112;16;39
20210112;17;33
20210112;18;24
20210112;19;12
20210112;20;20
20210112;21;28
20210112;22;34
20210112;23;25
20210112;24;23
20210113;1;24
20210113;2;29
20210113;3;31
20210113;4;35
20210113;5;38
20210113;6;39
20210113;7;38
20210113;8;37
20210113;9;46
20210113;10;50
20210113;11;54
20210113;12;60
20210113;13;55
20210113;14;53
20210113;15;50
20210113;16;49
20210113;17;46
20210113;18;44
20210113;19;45
20210113;20;49
20210113;21;46
20210113;22;42
20210113;23;40
20210113;24;36
20210114;1;33
20210114;2;28
20210114;3;15
20210114;4;5
20210114;5;2
20210114;6;7
20210114;7;4
20210114;8;10
20210114;9;15
20210114;10;19
20210114;11;21
20210114;12;23
20210114;13;22
20210114;14;21
20210114;15;19
20210114;16;17
20210114;17;13
20210114;18;11
20210114;19;8
20210114;20;0
20210114;21;-1
20210114;22;-4
20210114;23;-5
20210114;24;-6
20210115;1;-4
20210115;2;0
20210115;3;5
20210115;4;8
20210115;5;9
20210115;6;12
20210115;7;15
20210115;8;10
20210115;9;14
20210115;10;14
20210115;11;15
20210115;12;21
20210115;13;22
20210115;14;22
20210115;15;23
20210115;16;15
20210115;17;8
20210115;18;9
20210115;19;8
20210115;20;7
20210115;21;14
20210115;22;15
20210115;23;14
20210115;24;12
20210116;1;14
20210116;2;15
20210116;3;14
20210116;4;17
20210116;5;17
20210116;6;15
20210116;7;18
20210116;8;18
20210116;9;18
20210116;10;19
20210116;11;19
20210116;12;19
20210116;13;19
20210116;14;16
20210116;15;-5
20210116;16;-8
20210116;17;-9
20210116;18;-9
20210116;19;-8
20210116;20;-5
20210116;21;-3
20210116;22;-2
20210116;23;-2
20210116;24;-1
20210117;1;0
20210117;2;2
20210117;3;4
20210117;4;5
20210117;5;6
20210117;6;5
20210117;7;6
20210117;8;6
20210117;9;33
20210117;10;47
20210117;11;55
20210117;12;69
20210117;13;78
20210117;14;74
20210117;15;59
20210117;16;54
20210117;17;46
20210117;18;43
20210117;19;43
20210117;20;49
20210117;21;44
20210117;22;34
20210117;23;28
20210117;24;24
20210118;1;30
20210118;2;25
20210118;3;30
20210118;4;31
20210118;5;36
20210118;6;39
20210118;7;39
20210118;8;44
20210118;9;46
20210118;10;51
20210118;11;55
20210118;12;57
20210118;13;63
20210118;14;63
20210118;15;62
20210118;16;57
20210118;17;58
20210118;18;54
20210118;19;53
20210118;20;52
20210118;21;53
20210118;22;50
20210118;23;55
20210118;24;59
20210119;1;57
20210119;2;54
20210119;3;48
20210119;4;46
20210119;5;48
20210119;6;54
20210119;7;61
20210119;8;68
20210119;9;74
20210119;10;79
20210119;11;95
20210119;12;99
20210119;13;102
20210119;14;103
20210119;15;100
20210119;16;98
20210119;17;97
20210119;18;93
20210119;19;91
20210119;20;86
20210119;21;79
20210119;22;74
20210119;23;74
20210119;24;73
20210120;1;72
20210120;2;69
20210120;3;70
20210120;4;74
20210120;5;77
20210120;6;80
20210120;7;82
20210120;8;84
20210120;9;82
20210120;10;90
20210120;11;92
20210120;12;95
20210120;13;94
20210120;14;94
20210120;15;97
20210120;16;94
20210120;17;96
20210120;18;97
20210120;19;102
20210120;20;106
20210120;21;104
20210120;22;98
20210120;23;102
20210120;24;108
20210121;1;111
20210121;2;113
20210121;3;114
20210121;4;60
20210121;5;77
20210121;6;68
20210121;7;61
20210121;8;55
20210121;9;61
20210121;10;68
20210121;11;76
20210121;12;80
20210121;13;79
20210121;14;81
20210121;15;79
20210121;16;76
20210121;17;75
20210121;18;76
20210121;19;56
20210121;20;50
20210121;21;47
20210121;22;44
20210121;23;35
20210121;24;35
20210122;1;38
20210122;2;40
20210122;3;39
20210122;4;36
20210122;5;37
20210122;6;37
20210122;7;34
20210122;8;35
20210122;9;34
20210122;10;44
20210122;11;58
20210122;12;62
20210122;13;61
20210122;14;64
20210122;15;58
20210122;16;52
20210122;17;46
20210122;18;37
20210122;19;35
20210122;20;31
20210122;21;25
20210122;22;23
20210122;23;21
20210122;24;12
20210123;1;17
20210123;2;14
20210123;3;21
20210123;4;26
20210123;5;24
20210123;6;33
20210123;7;37
20210123;8;36
20210123;9;38
20210123;10;40
20210123;11;43
20210123;12;47
20210123;13;52
20210123;14;49
20210123;15;45
20210123;16;39
20210123;17;21
20210123;18;15
20210123;19;25
20210123;20;27
20210123;21;26
20210123;22;26
20210123;23;28
20210123;24;27
20210124;1;26
20210124;2;21
20210124;3;24
20210124;4;26
20210124;5;25
20210124;6;19
20210124;7;12
20210124;8;6
20210124;9;17
20210124;10;33
20210124;11;52
20210124;12;52
20210124;13;51
20210124;14;43
20210124;15;37
20210124;16;30
20210124;17;25
20210124;18;17
20210124;19;14
20210124;20;13
20210124;21;10
20210124;22;8
20210124;23;5
20210124;24;3
20210125;1;-1
20210125;2;1
20210125;3;3
20210125;4;-3
20210125;5;-9
20210125;6;-12
20210125;7;-24
20210125;8;-27
20210125;9;0
20210125;10;29
20210125;11;40
20210125;12;53
20210125;13;55
20210125;14;48
20210125;15;47
20210125;16;40
20210125;17;40
20210125;18;36
20210125;19;37
20210125;20;30
20210125;21;48
20210125;22;34
20210125;23;36
20210125;24;44
20210126;1;39
20210126;2;41
20210126;3;40
20210126;4;43
20210126;5;44
20210126;6;41
20210126;7;42
20210126;8;42
20210126;9;43
20210126;10;51
20210126;11;57
20210126;12;59
20210126;13;59
20210126;14;63
20210126;15;65
20210126;16;51
20210126;17;41
20210126;18;42
20210126;19;42
20210126;20;41
20210126;21;38
20210126;22;35
20210126;23;31
20210126;24;29
20210127;1;26
20210127;2;22
20210127;3;23
20210127;4;20
20210127;5;17
20210127;6;18
20210127;7;20
20210127;8;23
20210127;9;27
20210127;10;34
20210127;11;43
20210127;12;53
20210127;13;57
20210127;14;66
20210127;15;67
20210127;16;69
20210127;17;68
20210127;18;68
20210127;19;68
20210127;20;69
20210127;21;69
20210127;22;70
20210127;23;68
20210127;24;67
20210128;1;63
20210128;2;54
20210128;3;56
20210128;4;55
20210128;5;57
20210128;6;56
20210128;7;56
20210128;8;54
20210128;9;52
20210128;10;51
20210128;11;52
20210128;12;55
20210128;13;56
20210128;14;55
20210128;15;55
20210128;16;54
20210128;17;51
20210128;18;46
20210128;19;43
20210128;20;42
20210128;21;41
20210128;22;40
20210128;23;43
20210128;24;47
20210129;1;51
20210129;2;55
20210129;3;61
20210129;4;69
20210129;5;85
20210129;6;88
20210129;7;87
20210129;8;90
20210129;9;87
20210129;10;93
20210129;11;100
20210129;12;95
20210129;13;93
20210129;14;96
20210129;15;94
20210129;16;91
20210129;17;91
20210129;18;81
20210129;19;72
20210129;20;62
20210129;21;49
20210129;22;35
20210129;23;24
20210129;24;20
20210130;1;15
20210130;2;7
20210130;3;7
20210130;4;6
20210130;5;-2
20210130;6;-2
20210130;7;3
20210130;8;3
20210130;9;6
20210130;10;9
20210130;11;14
20210130;12;17
20210130;13;21
20210130;14;20
20210130;15;18
20210130;16;13
20210130;17;8
20210130;18;4
20210130;19;0
20210130;20;-6
20210130;21;-13
20210130;22;-17
20210130;23;-21
20210130;24;-25
20210131;1;-29
20210131;2;-33
20210131;3;-38
20210131;4;-44
20210131;5;-44
20210131;6;-47
20210131;7;-51
20210131;8;-50
20210131;9;-40
20210131;10;-27
20210131;11;-15
20210131;12;6
20210131;13;16
20210131;14;20
20210131;15;20
20210131;16;8
20210131;17;-3
20210131;18;-7
20210131;19;-5
20210131;20;-3
20210131;21;-2
20210131;22;3
20210131;23;5
20210131;24;5
20210201;1;4
20210201;2;4
20210201;3;2
20210201;4;3
20210201;5;4
20210201;6;5
20210201;7;6
20210201;8;6
20210201;9;8
20210201;10;13
20210201;11;16
20210201;12;17
20210201;13;22
20210201;14;21
20210201;15;18
20210201;16;14
20210201;17;11
20210201;18;10
20210201;19;9
20210201;20;11
20210201;21;7
20210201;22;10
20210201;23;11
20210201;24;15
20210202;1;15
20210202;2;13
20210202;3;11
20210202;4;8
20210202;5;9
20210202;6;14
20210202;7;14
20210202;8;17
20210202;9;21
20210202;10;27
20210202;11;33
20210202;12;41
20210202;13;48
20210202;14;53
20210202;15;66
20210202;16;77
20210202;17;85
20210202;18;92
20210202;19;94
20210202;20;98
20210202;21;96
20210202;22;89
20210202;23;93
20210202;24;93
20210203;1;98
20210203;2;96
20210203;3;98
20210203;4;95
20210203;5;89
20210203;6;94
20210203;7;90
20210203;8;90
20210203;9;91
20210203;10;90
20210203;11;90
20210203;12;87
20210203;13;82
20210203;14;80
20210203;15;80
20210203;16;79
20210203;17;77
20210203;18;76
20210203;19;77
20210203;20;75
20210203;21;77
20210203;22;80
20210203;23;81
20210203;24;80
20210204;1;79
20210204;2;77
20210204;3;73
20210204;4;67
20210204;5;57
20210204;6;56
20210204;7;54
20210204;8;56
20210204;9;59
20210204;10;68
20210204;11;70
20210204;12;72
20210204;13;75
20210204;14;83
20210204;15;80
20210204;16;73
20210204;17;62
20210204;18;62
20210204;19;64
20210204;20;56
20210204;21;63
20210204;22;62
20210204;23;59
20210204;24;59
20210205;1;58
20210205;2;59
20210205;3;58
20210205;4;56
20210205;5;53
20210205;6;54
20210205;7;52
20210205;8;52
20210205;9;53
20210205;10;68
20210205;11;74
20210205;12;84
20210205;13;86
20210205;14;91
20210205;15;89
20210205;16;86
20210205;17;80
20210205;18;73
20210205;19;73
20210205;20;71
20210205;21;70
20210205;22;67
20210205;23;64
20210205;24;63
20210206;1;65
20210206;2;65
20210206;3;61
20210206;4;61
20210206;5;55
20210206;6;45
20210206;7;41
20210206;8;39
20210206;9;39
20210206;10;34
20210206;11;30
20210206;12;29
20210206;13;26
20210206;14;22
20210206;15;21
20210206;16;18
20210206;17;12
20210206;18;7
20210206;19;3
20210206;20;-1
20210206;21;-6
20210206;22;-13
20210206;23;-14
20210206;24;-15
20210207;1;-18
20210207;2;-19
20210207;3;-20
20210207;4;-27
20210207;5;-32
20210207;6;-35
20210207;7;-36
20210207;8;-37
20210207;9;-38
20210207;10;-38
20210207;11;-41
20210207;12;-47
20210207;13;-49
20210207;14;-52
20210207;15;-52
20210207;16;-51
20210207;17;-50
20210207;18;-50
20210207;19;-49
20210207;20;-47
20210207;21;-49
20210207;22;-49
20210207;23;-50
20210207;24;-51
20210208;1;-52
20210208;2;-51
20210208;3;-49
20210208;4;-49
20210208;5;-49
20210208;6;-50
20210208;7;-53
20210208;8;-57
20210208;9;-55
20210208;10;-54
20210208;11;-53
20210208;12;-55
20210208;13;-57
20210208;14;-58
20210208;15;-57
20210208;16;-58
20210208;17;-58
20210208;18;-58
20210208;19;-59
20210208;20;-62
20210208;21;-62
20210208;22;-60
20210208;23;-64
20210208;24;-65
20210209;1;-67
20210209;2;-72
20210209;3;-71
20210209;4;-75
20210209;5;-76
20210209;6;-68
20210209;7;-66
20210209;8;-51
20210209;9;-40
20210209;10;-29
20210209;11;-23
20210209;12;-16
20210209;13;-13
20210209;14;-14
20210209;15;-15
20210209;16;-19
20210209;17;-26
20210209;18;-34
20210209;19;-41
20210209;20;-48
20210209;21;-48
20210209;22;-52
20210209;23;-47
20210209;24;-48
20210210;1;-54
20210210;2;-56
20210210;3;-56
20210210;4;-58
20210210;5;-58
20210210;6;-47
20210210;7;-42
20210210;8;-45
20210210;9;-38
20210210;10;-29
20210210;11;-21
20210210;12;-18
20210210;13;-9
20210210;14;-14
20210210;15;-18
20210210;16;-18
20210210;17;-24
20210210;18;-37
20210210;19;-22
20210210;20;-30
20210210;21;-31
20210210;22;-51
20210210;23;-50
20210210;24;-55
20210211;1;-52
20210211;2;-48
20210211;3;-43
20210211;4;-52
20210211;5;-51
20210211;6;-73
20210211;7;-94
20210211;8;-72
20210211;9;-37
20210211;10;-16
20210211;11;-11
20210211;12;-9
20210211;13;-7
20210211;14;-5
20210211;15;-4
20210211;16;-9
20210211;17;-35
20210211;18;-50
20210211;19;-69
20210211;20;-73
20210211;21;-71
20210211;22;-79
20210211;23;-90
20210211;24;-100
20210212;1;-102
20210212;2;-97
20210212;3;-79
20210212;4;-87
20210212;5;-99
20210212;6;-80
20210212;7;-71
20210212;8;-68
20210212;9;-54
20210212;10;-41
20210212;11;-36
20210212;12;-36
20210212;13;-37
20210212;14;-34
20210212;15;-31
20210212;16;-31
20210212;17;-38
20210212;18;-41
20210212;19;-46
20210212;20;-51
20210212;21;-54
20210212;22;-58
20210212;23;-61
20210212;24;-67
20210213;1;-73
20210213;2;-74
20210213;3;-81
20210213;4;-88
20210213;5;-92
20210213;6;-100
20210213;7;-104
20210213;8;-91
20210213;9;-70
20210213;10;-50
20210213;11;-32
20210213;12;-16
20210213;13;-15
20210213;14;-11
20210213;15;-10
20210213;16;-14
20210213;17;-24
20210213;18;-41
20210213;19;-38
20210213;20;-43
20210213;21;-52
20210213;22;-50
20210213;23;-35
20210213;24;-39
20210214;1;-46
20210214;2;-47
20210214;3;-51
20210214;4;-49
20210214;5;-49
20210214;6;-47
20210214;7;-51
20210214;8;-39
20210214;9;-24
20210214;10;-18
20210214;11;-5
20210214;12;9
20210214;13;14
20210214;14;22
20210214;15;30
20210214;16;29
20210214;17;24
20210214;18;27
20210214;19;25
20210214;20;24
20210214;21;21
20210214;22;16
20210214;23;17
20210214;24;12
20210215;1;12
20210215;2;13
20210215;3;14
20210215;4;16
20210215;5;13
20210215;6;14
20210215;7;18
20210215;8;19
20210215;9;15
20210215;10;20
20210215;11;22
20210215;12;31
20210215;13;33
20210215;14;36
20210215;15;36
20210215;16;40
20210215;17;43
20210215;18;44
20210215;19;44
20210215;20;48
20210215;21;47
20210215;22;42
20210215;23;40
20210215;24;45
20210216;1;44
20210216;2;42
20210216;3;43
20210216;4;51
20210216;5;49
20210216;6;44
20210216;7;47
20210216;8;49
20210216;9;54
20210216;10;63
20210216;11;90
20210216;12;99
20210216;13;105
20210216;14;109
20210216;15;103
20210216;16;101
20210216;17;101
20210216;18;91
20210216;19;84
20210216;20;76
20210216;21;74
20210216;22;74
20210216;23;76
20210216;24;76
20210217;1;74
20210217;2;77
20210217;3;79
20210217;4;78
20210217;5;77
20210217;6;78
20210217;7;78
20210217;8;79
20210217;9;83
20210217;10;92
20210217;11;100
20210217;12;106
20210217;13;109
20210217;14;113
20210217;15;113
20210217;16;111
20210217;17;109
20210217;18;109
20210217;19;108
20210217;20;104
20210217;21;104
20210217;22;104
20210217;23;101
20210217;24;101
20210218;1;99
20210218;2;82
20210218;3;78
20210218;4;70
20210218;5;65
20210218;6;65
20210218;7;67
20210218;8;73
20210218;9;82
20210218;10;90
20210218;11;90
20210218;12;101
20210218;13;109
20210218;14;104
20210218;15;98
20210218;16;93
20210218;17;90
20210218;18;91
20210218;19;76
20210218;20;73
20210218;21;65
20210218;22;62
20210218;23;57
20210218;24;55
20210219;1;52
20210219;2;50
20210219;3;47
20210219;4;42
20210219;5;42
20210219;6;35
20210219;7;36
20210219;8;41
20210219;9;54
20210219;10;76
20210219;11;83
20210219;12;89
20210219;13;95
20210219;14;99
20210219;15;103
20210219;16;99
20210219;17;95
20210219;18;92
20210219;19;79
20210219;20;73
20210219;21;79
20210219;22;82
20210219;23;81
20210219;24;81
20210220;1;87
20210220;2;89
20210220;3;93
20210220;4;90
20210220;5;89
20210220;6;90
20210220;7;96
20210220;8;96
20210220;9;106
20210220;10;125
20210220;11;134
20210220;12;148
20210220;13;154
20210220;14;159
20210220;15;158
20210220;16;152
20210220;17;141
20210220;18;134
20210220;19;126
20210220;20;118
20210220;21;111
20210220;22;108
20210220;23;105
20210220;24;95
20210221;1;90
20210221;2;87
20210221;3;81
20210221;4;78
20210221;5;85
20210221;6;77
20210221;7;79
20210221;8;88
20210221;9;103
20210221;10;126
20210221;11;141
20210221;12;149
20210221;13;155
20210221;14;163
20210221;15;164
20210221;16;156
20210221;17;133
20210221;18;88
20210221;19;89
20210221;20;93
20210221;21;81
20210221;22;83
20210221;23;99
20210221;24;91
20210222;1;89
20210222;2;93
20210222;3;84
20210222;4;85
20210222;5;85
20210222;6;84
20210222;7;84
20210222;8;91
20210222;9;118
20210222;10;125
20210222;11;137
20210222;12;145
20210222;13;160
20210222;14;158
20210222;15;159
20210222;16;150
20210222;17;144
20210222;18;133
20210222;19;141
20210222;20;120
20210222;21;135
20210222;22;139
20210222;23;136
20210222;24;123
20210223;1;117
20210223;2;112
20210223;3;106
20210223;4;99
20210223;5;86
20210223;6;89
20210223;7;109
20210223;8;122
20210223;9;135
20210223;10;148
20210223;11;150
20210223;12;159
20210223;13;175
20210223;14;174
20210223;15;175
20210223;16;169
20210223;17;159
20210223;18;140
20210223;19;139
20210223;20;137
20210223;21;128
20210223;22;132
20210223;23;134
20210223;24;130
20210224;1;125
20210224;2;129
20210224;3;113
20210224;4;115
20210224;5;108
20210224;6;103
20210224;7;112
20210224;8;120
20210224;9;135
20210224;10;146
20210224;11;158
20210224;12;170
20210224;13;179
20210224;14;184
20210224;15;182
20210224;16;179
20210224;17;162
20210224;18;130
20210224;19;113
20210224;20;107
20210224;21;117
20210224;22;137
20210224;23;133
20210224;24;126
20210225;1;115
20210225;2;117
20210225;3;116
20210225;4;101
20210225;5;107
20210225;6;105
20210225;7;88
20210225;8;107
20210225;9;122
20210225;10;138
20210225;11;148
20210225;12;161
20210225;13;163
20210225;14;154
20210225;15;134
20210225;16;116
20210225;17;109
20210225;18;105
20210225;19;98
20210225;20;96
20210225;21;89
20210225;22;84
20210225;23;84
20210225;24;83
20210226;1;80
20210226;2;74
20210226;3;73
20210226;4;71
20210226;5;64
20210226;6;61
20210226;7;46
20210226;8;62
20210226;9;72
20210226;10;84
20210226;11;96
20210226;12;100
20210226;13;100
20210226;14;103
20210226;15;97
20210226;16;91
20210226;17;79
20210226;18;63
20210226;19;53
20210226;20;51
20210226;21;32
20210226;22;16
20210226;23;5
20210226;24;-2
20210227;1;2
20210227;2;30
20210227;3;31
20210227;4;27
20210227;5;30
20210227;6;30
20210227;7;31
20210227;8;33
20210227;9;35
20210227;10;40
20210227;11;47
20210227;12;59
20210227;13;79
20210227;14;94
20210227;15;94
20210227;16;89
20210227;17;74
20210227;18;64
20210227;19;55
20210227;20;47
20210227;21;21
20210227;22;13
20210227;23;4
20210227;24;-4
20210228;1;1
20210228;2;-8
20210228;3;-12
20210228;4;-15
20210228;5;-4
20210228;6;-7
20210228;7;-5
20210228;8;1
20210228;9;21
20210228;10;43
20210228;11;74
20210228;12;93
20210228;13;102
20210228;14;102
20210228;15;104
20210228;16;98
20210228;17;86
20210228;18;67
20210228;19;54
20210228;20;46
20210228;21;40
20210228;22;30
20210228;23;27
20210228;24;31
20210301;1;37
20210301;2;39
20210301;3;39
20210301;4;40
20210301;5;39
20210301;6;33
20210301;7;36
20210301;8;28
20210301;9;27
20210301;10;36
20210301;11;47
20210301;12;57
20210301;13;79
20210301;14;95
20210301;15;106
20210301;16;106
20210301;17;95
20210301;18;76
20210301;19;65
20210301;20;62
20210301;21;52
20210301;22;46
20210301;23;40
20210301;24;36
20210302;1;31
20210302;2;23
20210302;3;18
20210302;4;13
20210302;5;9
20210302;6;3
20210302;7;5
20210302;8;33
20210302;9;76
20210302;10;100
20210302;11;111
20210302;12;128
20210302;13;142
20210302;14;141
20210302;15;142
20210302;16;138
20210302;17;123
20210302;18;86
20210302;19;55
20210302;20;45
20210302;21;32
20210302;22;23
20210302;23;18
20210302;24;15
20210303;1;8
20210303;2;6
20210303;3;5
20210303;4;6
20210303;5;4
20210303;6;8
20210303;7;14
20210303;8;33
20210303;9;48
20210303;10;51
20210303;11;61
20210303;12;74
20210303;13;93
20210303;14;95
20210303;15;96
20210303;16;89
20210303;17;78
20210303;18;54
20210303;19;48
20210303;20;47
20210303;21;44
20210303;22;43
20210303;23;41
20210303;24;38
20210304;1;36
20210304;2;36
20210304;3;36
20210304;4;33
20210304;5;32
20210304;6;33
20210304;7;35
20210304;8;37
20210304;9;39
20210304;10;41
20210304;11;39
20210304;12;51
20210304;13;55
20210304;14;55
20210304;15;52
20210304;16;56
20210304;17;51
20210304;18;46
20210304;19;43
20210304;20;41
20210304;21;41
20210304;22;40
20210304;23;35
20210304;24;33
20210305;1;25
20210305;2;17
20210305;3;11
20210305;4;2
20210305;5;-1
20210305;6;-10
20210305;7;-3
20210305;8;17
20210305;9;33
20210305;10;42
20210305;11;50
20210305;12;58
20210305;13;58
20210305;14;60
20210305;15;59
20210305;16;56
20210305;17;48
20210305;18;39
20210305;19;15
20210305;20;0
20210305;21;-15
20210305;22;-27
20210305;23;-34
20210305;24;-37
20210306;1;-40
20210306;2;-42
20210306;3;-46
20210306;4;-48
20210306;5;-50
20210306;6;-52
20210306;7;-36
20210306;8;4
20210306;9;33
20210306;10;46
20210306;11;50
20210306;12;65
20210306;13;60
20210306;14;64
20210306;15;59
20210306;16;60
20210306;17;49
20210306;18;36
20210306;19;23
20210306;20;17
20210306;21;-3
20210306;22;-16
20210306;23;-30
20210306;24;-33
20210307;1;-44
20210307;2;-37
20210307;3;-43
20210307;4;-43
20210307;5;-29
20210307;6;-20
20210307;7;-13
20210307;8;-1
20210307;9;23
20210307;10;44
20210307;11;52
20210307;12;51
20210307;13;45
20210307;14;54
20210307;15;54
20210307;16;49
20210307;17;47
20210307;18;43
20210307;19;38
20210307;20;32
20210307;21;6
20210307;22;-1
20210307;23;9
20210307;24;29
20210308;1;34
20210308;2;35
20210308;3;36
20210308;4;36
20210308;5;36
20210308;6;38
20210308;7;41
20210308;8;47
20210308;9;54
20210308;10;62
20210308;11;75
20210308;12;78
20210308;13;88
20210308;14;82
20210308;15;86
20210308;16;80
20210308;17;69
20210308;18;58
20210308;19;53
20210308;20;46
20210308;21;41
20210308;22;41
20210308;23;41
20210308;24;39
20210309;1;39
20210309;2;41
20210309;3;43
20210309;4;44
20210309;5;46
20210309;6;51
20210309;7;55
20210309;8;58
20210309;9;66
20210309;10;63
20210309;11;66
20210309;12;66
20210309;13;65
20210309;14;69
20210309;15;67
20210309;16;65
20210309;17;62
20210309;18;59
20210309;19;55
20210309;20;56
20210309;21;53
20210309;22;27
20210309;23;6
20210309;24;-6
20210310;1;-1
20210310;2;5
20210310;3;18
20210310;4;21
20210310;5;35
20210310;6;35
20210310;7;36
20210310;8;44
20210310;9;54
20210310;10;68
20210310;11;75
20210310;12;84
20210310;13;92
20210310;14;97
20210310;15;94
20210310;16;83
20210310;17;71
20210310;18;71
20210310;19;69
20210310;20;62
20210310;21;63
20210310;22;61
20210310;23;62
20210310;24;62
20210311;1;70
20210311;2;74
20210311;3;78
20210311;4;88
20210311;5;96
20210311;6;94
20210311;7;109
20210311;8;111
20210311;9;118
20210311;10;116
20210311;11;113
20210311;12;113
20210311;13;117
20210311;14;106
20210311;15;106
20210311;16;97
20210311;17;97
20210311;18;85
20210311;19;86
20210311;20;77
20210311;21;72
20210311;22;76
20210311;23;74
20210311;24;73
20210312;1;72
20210312;2;68
20210312;3;63
20210312;4;56
20210312;5;54
20210312;6;52
20210312;7;54
20210312;8;66
20210312;9;78
20210312;10;76
20210312;11;77
20210312;12;80
20210312;13;77
20210312;14;72
20210312;15;78
20210312;16;82
20210312;17;79
20210312;18;78
20210312;19;72
20210312;20;72
20210312;21;71
20210312;22;71
20210312;23;72
20210312;24;72
20210313;1;73
20210313;2;63
20210313;3;62
20210313;4;67
20210313;5;74
20210313;6;76
20210313;7;74
20210313;8;76
