7.738;0.000;7.738
7.700;0.000;7.700
8.763;0.000;8.763
7.825;0.000;7.825
7.863;0.000;7.863
8.175;0.000;8.175
7.638;0.000;7.638
7.825;0.000;7.825
11.275;0.000;11.275
15.225;0.000;15.225
12.138;0.000;12.138
12.525;0.000;12.525
10.463;0.000;10.463
9.588;0.000;9.588
8.250;0.000;8.250
7.463;0.000;7.463
7.550;0.000;7.550
6.213;0.000;6.213
8.388;0.000;8.388
9.338;0.000;9.338
8.075;0.000;8.075
8.300;0.000;8.300
6.000;0.000;6.000
4.825;0.000;4.825
4.738;0.000;4.738
7.738;0.000;7.738
5.900;0.000;5.900
7.038;0.000;7.038
6.325;0.000;6.325
6.738;0.000;6.738
5.225;0.000;5.225
5.438;0.000;5.438
6.025;0.000;6.025
6.400;0.000;6.400
9.275;0.000;9.275
5.950;0.000;5.950
4.250;0.000;4.250
4.250;0.000;4.250
6.788;0.000;6.788
7.113;0.000;7.113
7.013;0.000;7.013
5.138;0.000;5.138
5.550;0.000;5.550
8.038;0.000;8.038
7.325;0.000;7.325
7.513;0.000;7.513
8.225;0.000;8.225
7.325;0.000;7.325
5.200;0.000;5.200
6.388;0.000;6.388
5.775;0.000;5.775
6.925;0.000;6.925
7.850;0.000;7.850
6.963;0.000;6.963
6.113;0.000;6.113
6.938;0.000;6.938
4.650;0.000;4.650
5.838;0.000;5.838
4.538;0.000;4.538
5.100;0.000;5.100
5.963;0.000;5.963
4.063;0.000;4.063
4.050;0.000;4.050
5.038;0.000;5.038
4.913;0.000;4.913
4.688;0.000;4.688
4.888;0.000;4.888
4.888;0.000;4.888
4.338;0.000;4.338
4.150;0.000;4.150
4.813;0.000;4.813
5.413;0.000;5.413
4.900;0.000;4.900
5.163;0.000;5.163
6.000;0.000;6.000
5.988;0.000;5.988
5.625;0.000;5.625
6.513;0.000;6.513
6.850;0.000;6.850
6.650;0.000;6.650
6.138;0.000;6.138
6.738;0.000;6.738
7.013;0.000;7.013
7.450;0.000;7.450
6.513;0.000;6.513
7.075;0.000;7.075
7.313;0.000;7.313
7.438;0.000;7.438
6.788;0.000;6.788
7.263;0.000;7.263
7.700;0.000;7.700
7.725;0.000;7.725
7.350;0.000;7.350
7.163;0.000;7.163
8.013;0.000;8.013
8.063;0.000;8.063
7.988;0.000;7.988
8.375;0.000;8.375
7.538;0.000;7.538
6.963;0.000;6.963
7.550;0.000;7.550
8.600;0.000;8.600
8.788;0.000;8.788
8.025;0.000;8.025
12.700;0.000;12.700
16.413;0.000;16.413
13.388;0.000;13.388
12.063;0.000;12.063
11.988;0.000;11.988
11.900;0.000;11.900
10.038;0.000;10.038
8.263;0.000;8.263
8.063;0.000;8.063
10.400;0.000;10.400
9.213;0.000;9.213
8.788;0.000;8.788
7.563;0.000;7.563
7.363;0.000;7.363
7.675;0.000;7.675
7.713;0.000;7.713
7.963;0.000;7.963
6.913;0.000;6.913
6.875;0.000;6.875
7.088;0.000;7.088
10.438;0.000;10.438
8.750;0.000;8.750
7.425;0.000;7.425
8.950;0.000;8.950
8.163;0.000;8.163
8.275;0.000;8.275
6.900;0.000;6.900
7.813;0.000;7.813
8.175;0.000;8.175
8.463;0.000;8.463
8.113;0.000;8.113
8.163;0.000;8.163
7.550;0.000;7.550
7.438;0.000;7.438
9.200;0.000;9.200
6.813;0.000;6.813
8.475;0.000;8.475
6.063;0.000;6.063
6.063;0.000;6.063
6.375;0.000;6.375
7.350;0.000;7.350
7.963;0.000;7.963
6.325;0.000;6.325
7.088;0.000;7.088
5.700;0.000;5.700
7.225;0.000;7.225
8.875;0.000;8.875
6.838;0.000;6.838
7.225;0.000;7.225
6.775;0.000;6.775
5.575;0.000;5.575
5.275;0.000;5.275
5.963;0.000;5.963
6.888;0.000;6.888
3.700;0.000;3.700
4.363;0.000;4.363
4.438;0.000;4.438
4.300;0.000;4.300
4.863;0.000;4.863
4.475;0.000;4.475
4.450;0.000;4.450
5.263;0.000;5.263
4.525;0.000;4.525
5.113;0.000;5.113
4.988;0.000;4.988
6.313;0.000;6.313
5.213;0.000;5.213
5.775;0.000;5.775
6.600;0.000;6.600
5.525;0.000;5.525
7.113;0.000;7.113
6.263;0.000;6.263
7.000;0.000;7.000
7.088;0.000;7.088
7.425;0.000;7.425
7.075;0.000;7.075
7.288;0.000;7.288
8.088;0.000;8.088
7.025;0.000;7.025
7.163;0.000;7.163
7.825;0.000;7.825
7.588;0.000;7.588
7.750;0.000;7.750
6.888;0.000;6.888
8.038;0.000;8.038
7.200;0.000;7.200
6.988;0.000;6.988
7.838;0.000;7.838
7.738;0.000;7.738
7.325;0.000;7.325
7.988;0.000;7.988
7.250;0.000;7.250
7.300;0.000;7.300
7.338;0.000;7.338
7.625;0.000;7.625
6.825;0.000;6.825
11.388;0.000;11.388
15.638;0.000;15.638
13.788;0.000;13.788
12.650;0.000;12.650
11.563;0.000;11.563
10.975;0.000;10.975
10.475;0.000;10.475
9.225;0.000;9.225
7.588;0.000;7.588
8.288;0.000;8.288
9.125;0.000;9.125
8.213;0.000;8.213
11.563;0.000;11.563
8.700;0.000;8.700
7.938;0.000;7.938
9.413;0.000;9.413
8.400;0.000;8.400
7.325;0.000;7.325
8.538;0.000;8.538
7.900;0.000;7.900
8.250;0.000;8.250
8.088;0.000;8.088
7.200;0.000;7.200
7.488;0.000;7.488
8.600;0.000;8.600
7.913;0.000;7.913
9.563;0.000;9.563
7.900;0.000;7.900
8.438;0.000;8.438
8.175;0.000;8.175
6.238;0.000;6.238
5.488;0.000;5.488
6.725;0.000;6.725
7.413;0.000;7.413
7.875;0.000;7.875
7.325;0.000;7.325
6.800;0.000;6.800
7.800;0.000;7.800
8.275;0.000;8.275
7.500;0.000;7.500
7.175;0.000;7.175
8.900;0.000;8.900
7.925;0.000;7.925
6.763;0.000;6.763
7.788;0.000;7.788
8.325;0.000;8.325
8.013;0.000;8.013
6.225;0.000;6.225
6.338;0.000;6.338
7.375;0.000;7.375
7.150;0.000;7.150
7.763;0.000;7.763
9.100;0.000;9.100
7.938;0.000;7.938
4.638;0.000;4.638
5.063;0.000;5.063
5.000;0.000;5.000
4.900;0.000;4.900
5.188;0.000;5.188
4.975;0.000;4.975
4.100;0.000;4.100
4.350;0.000;4.350
4.725;0.000;4.725
5.100;0.000;5.100
4.938;0.000;4.938
4.925;0.000;4.925
5.675;0.000;5.675
5.275;0.000;5.275
5.575;0.000;5.575
6.150;0.000;6.150
6.775;0.000;6.775
6.863;0.000;6.863
7.288;0.000;7.288
7.513;0.000;7.513
8.863;0.000;8.863
8.600;0.000;8.600
9.075;0.000;9.075
8.413;0.000;8.413
8.525;0.000;8.525
9.263;0.000;9.263
9.163;0.000;9.163
9.038;0.000;9.038
9.000;0.000;9.000
7.900;0.000;7.900
9.050;0.000;9.050
9.213;0.000;9.213
10.388;0.000;10.388
10.413;0.000;10.413
12.125;0.000;12.125
10.400;0.000;10.400
9.463;0.000;9.463
9.938;0.000;9.938
11.838;0.000;11.838
13.438;0.000;13.438
11.463;0.000;11.463
8.913;0.000;8.913
10.150;0.000;10.150
9.825;0.000;9.825
10.063;0.000;10.063
11.475;0.000;11.475
11.138;0.000;11.138
12.100;0.000;12.100
12.263;0.000;12.263
13.475;0.000;13.475
12.088;0.000;12.088
10.425;0.000;10.425
10.388;0.000;10.388
9.438;0.000;9.438
9.725;0.000;9.725
8.413;0.000;8.413
9.313;0.000;9.313
9.913;0.000;9.913
10.050;0.000;10.050
9.475;0.000;9.475
9.900;0.000;9.900
9.450;0.000;9.450
10.588;0.000;10.588
10.388;0.000;10.388
10.088;0.000;10.088
11.600;0.000;11.600
10.313;0.000;10.313
9.163;0.000;9.163
7.600;0.000;7.600
7.088;0.000;7.088
6.813;0.000;6.813
6.263;0.000;6.263
7.563;0.000;7.563
8.925;0.000;8.925
8.363;0.000;8.363
9.350;0.000;9.350
12.013;0.000;12.013
11.550;0.000;11.550
9.300;0.000;9.300
8.700;0.000;8.700
9.500;0.000;9.500
8.325;0.000;8.325
10.288;0.000;10.288
10.063;0.000;10.063
7.213;0.000;7.213
8.438;0.000;8.438
7.600;0.000;7.600
9.288;0.000;9.288
10.175;0.000;10.175
10.563;0.000;10.563
13.500;0.000;13.500
13.125;0.000;13.125
10.475;0.000;10.475
10.000;0.000;10.000
10.138;0.000;10.138
10.013;0.000;10.013
10.788;0.000;10.788
11.925;0.000;11.925
11.688;0.000;11.688
11.438;0.000;11.438
12.113;0.000;12.113
11.875;0.000;11.875
10.888;0.000;10.888
12.050;0.000;12.050
12.175;0.000;12.175
14.175;0.000;14.175
12.713;0.000;12.713
13.600;0.000;13.600
13.038;0.000;13.038
13.325;0.000;13.325
12.563;0.000;12.563
10.175;0.000;10.175
14.413;0.000;14.413
16.150;0.000;16.150
12.763;0.000;12.763
10.325;0.000;10.325
9.800;0.000;9.800
10.550;0.000;10.550
11.200;0.000;11.200
10.988;0.000;10.988
13.588;0.000;13.588
16.375;0.000;16.375
14.525;0.000;14.525
13.013;0.000;13.013
10.025;0.000;10.025
10.675;0.000;10.675
11.300;0.000;11.300
12.425;0.000;12.425
11.550;0.000;11.550
16.238;0.000;16.238
15.613;0.000;15.613
15.488;0.000;15.488
14.000;0.000;14.000
12.488;0.000;12.488
12.825;0.000;12.825
11.975;0.000;11.975
11.650;0.000;11.650
10.713;0.000;10.713
12.413;0.000;12.413
13.088;0.000;13.088
16.063;0.000;16.063
12.988;0.000;12.988
14.225;0.000;14.225
12.088;0.000;12.088
12.925;0.000;12.925
13.075;0.000;13.075
11.750;0.000;11.750
14.988;0.000;14.988
14.538;0.000;14.538
14.513;0.000;14.513
13.088;0.000;13.088
14.113;0.000;14.113
11.425;0.000;11.425
11.413;0.000;11.413
10.088;0.000;10.088
11.225;0.000;11.225
11.138;0.000;11.138
10.750;0.000;10.750
10.388;0.000;10.388
11.300;0.000;11.300
12.888;0.000;12.888
10.788;0.000;10.788
12.738;0.000;12.738
13.525;0.000;13.525
15.475;0.000;15.475
14.475;0.000;14.475
14.900;0.000;14.900
12.900;0.000;12.900
11.288;0.000;11.288
10.863;0.000;10.863
10.163;0.000;10.163
11.600;0.000;11.600
10.750;0.000;10.750
11.688;0.000;11.688
14.763;0.000;14.763
13.175;0.000;13.175
12.813;0.000;12.813
12.300;0.000;12.300
14.250;0.000;14.250
14.950;0.000;14.950
13.713;0.000;13.713
15.200;0.000;15.200
15.225;0.000;15.225
14.250;0.000;14.250
13.463;0.000;13.463
13.138;0.000;13.138
13.338;0.000;13.338
12.525;0.000;12.525
13.788;0.000;13.788
14.700;0.000;14.700
13.575;0.000;13.575
13.288;0.000;13.288
15.050;0.000;15.050
17.825;0.000;17.825
15.638;0.000;15.638
14.763;0.000;14.763
12.050;0.000;12.050
14.375;0.000;14.375
14.413;0.000;14.413
15.425;0.000;15.425
16.313;0.000;16.313
13.338;0.000;13.338
14.225;0.000;14.225
13.388;0.000;13.388
16.350;0.000;16.350
16.038;0.000;16.038
15.600;0.000;15.600
14.425;0.000;14.425
13.875;0.000;13.875
17.125;0.000;17.125
15.363;0.000;15.363
14.400;0.000;14.400
14.775;0.000;14.775
14.163;0.000;14.163
14.613;0.000;14.613
15.013;0.000;15.013
16.188;0.000;16.188
15.463;0.000;15.463
14.463;0.000;14.463
13.425;0.000;13.425
15.025;0.000;15.025
15.775;0.000;15.775
15.488;0.000;15.488
15.250;0.000;15.250
16.238;0.000;16.238
15.813;0.000;15.813
14.613;0.000;14.613
17.488;0.000;17.488
16.900;0.000;16.900
14.275;0.000;14.275
13.663;0.000;13.663
14.850;0.000;14.850
14.038;0.000;14.038
14.550;0.000;14.550
17.825;0.000;17.825
21.138;0.000;21.138
22.300;0.000;22.300
18.675;0.000;18.675
17.750;0.000;17.750
18.563;0.000;18.563
19.313;0.000;19.313
21.638;0.000;21.638
21.888;0.000;21.888
23.125;0.000;23.125
22.638;0.000;22.638
19.938;0.000;19.938
21.725;0.000;21.725
20.813;0.000;20.813
20.450;0.000;20.450
20.425;0.000;20.425
19.975;0.000;19.975
19.075;0.000;19.075
19.888;0.000;19.888
19.600;0.000;19.600
18.213;0.000;18.213
19.763;0.000;19.763
18.963;0.000;18.963
21.175;0.000;21.175
20.763;0.000;20.763
18.650;0.000;18.650
18.850;0.000;18.850
18.800;0.000;18.800
19.475;0.000;19.475
16.788;0.000;16.788
18.238;0.000;18.238
16.463;0.000;16.463
16.563;0.000;16.563
16.688;0.000;16.688
17.538;0.000;17.538
19.063;0.000;19.063
18.663;0.000;18.663
17.625;0.000;17.625
16.463;0.000;16.463
17.963;0.000;17.963
17.838;0.000;17.838
17.513;0.000;17.513
16.675;0.000;16.675
14.075;0.000;14.075
13.700;0.000;13.700
16.675;0.000;16.675
16.650;0.000;16.650
16.513;0.000;16.513
16.488;0.000;16.488
16.313;0.000;16.313
16.788;0.000;16.788
15.825;0.000;15.825
16.038;0.000;16.038
16.300;0.000;16.300
12.750;0.000;12.750
14.375;0.000;14.375
13.588;0.000;13.588
13.675;0.000;13.675
13.263;0.000;13.263
12.350;0.000;12.350
14.750;0.000;14.750
12.975;0.000;12.975
12.050;0.000;12.050
13.425;0.000;13.425
14.088;0.000;14.088
12.150;0.000;12.150
15.625;0.000;15.625
13.975;0.000;13.975
13.750;0.000;13.750
14.950;0.000;14.950
13.925;0.000;13.925
16.425;0.000;16.425
14.175;0.000;14.175
13.863;0.000;13.863
14.625;0.000;14.625
13.863;0.000;13.863
13.225;0.000;13.225
14.838;0.000;14.838
14.563;0.000;14.563
16.000;0.000;16.000
17.113;0.000;17.113
16.200;0.000;16.200
14.563;0.000;14.563
15.425;0.000;15.425
14.588;0.000;14.588
16.938;0.000;16.938
16.788;0.000;16.788
15.525;0.000;15.525
17.350;0.000;17.350
16.938;0.000;16.938
17.325;0.000;17.325
16.338;0.000;16.338
16.100;0.000;16.100
15.950;0.000;15.950
17.488;0.000;17.488
16.463;0.000;16.463
19.388;0.000;19.388
21.425;0.000;21.425
22.125;0.000;22.125
20.963;0.000;20.963
19.988;0.000;19.988
20.625;0.000;20.625
22.875;0.000;22.875
25.550;0.000;25.550
20.850;0.000;20.850
22.638;0.000;22.638
22.388;0.000;22.388
24.175;0.000;24.175
21.775;0.000;21.775
20.288;0.000;20.288
21.288;0.000;21.288
22.238;0.000;22.238
21.163;0.000;21.163
19.738;0.000;19.738
21.688;0.000;21.688
20.075;0.000;20.075
19.388;0.000;19.388
19.438;0.000;19.438
20.163;0.000;20.163
19.963;0.000;19.963
19.638;0.000;19.638
19.338;0.000;19.338
18.488;0.000;18.488
17.950;0.000;17.950
18.350;0.000;18.350
19.250;0.000;19.250
17.888;0.000;17.888
16.988;0.000;16.988
18.275;0.000;18.275
17.313;0.000;17.313
17.163;0.000;17.163
18.638;0.000;18.638
18.150;0.000;18.150
18.250;0.000;18.250
15.863;0.000;15.863
16.238;0.000;16.238
15.838;0.000;15.838
16.288;0.000;16.288
15.725;0.000;15.725
13.813;0.000;13.813
16.375;0.000;16.375
17.138;0.000;17.138
15.788;0.000;15.788
16.188;0.000;16.188
15.413;0.000;15.413
14.363;0.000;14.363
16.150;0.000;16.150
16.588;0.000;16.588
15.838;0.000;15.838
17.425;0.000;17.425
12.213;0.000;12.213
12.550;0.000;12.550
12.400;0.000;12.400
12.163;0.000;12.163
12.025;0.000;12.025
12.113;0.000;12.113
12.413;0.000;12.413
12.025;0.000;12.025
13.813;0.000;13.813
14.025;0.000;14.025
13.850;0.000;13.850
16.338;0.000;16.338
13.950;0.000;13.950
14.825;0.000;14.825
12.863;0.000;12.863
11.763;0.000;11.763
14.838;0.000;14.838
17.050;0.000;17.050
13.213;0.000;13.213
14.175;0.000;14.175
14.663;0.000;14.663
13.375;0.000;13.375
13.350;0.000;13.350
14.025;0.000;14.025
16.475;0.000;16.475
14.638;0.000;14.638
13.650;0.000;13.650
14.800;0.000;14.800
17.563;0.000;17.563
16.725;0.000;16.725
16.013;0.000;16.013
15.038;0.000;15.038
15.413;0.000;15.413
16.038;0.000;16.038
16.438;0.000;16.438
14.038;0.000;14.038
15.475;0.000;15.475
14.713;0.000;14.713
15.900;0.000;15.900
18.413;0.000;18.413
17.025;0.000;17.025
14.813;0.000;14.813
17.700;0.000;17.700
19.050;0.000;19.050
21.288;0.000;21.288
20.738;0.000;20.738
21.213;0.000;21.213
19.438;0.000;19.438
21.388;0.000;21.388
20.750;0.000;20.750
19.800;0.000;19.800
19.200;0.000;19.200
21.475;0.000;21.475
22.863;0.000;22.863
18.450;0.000;18.450
18.763;0.000;18.763
21.013;0.000;21.013
21.700;0.000;21.700
20.425;0.000;20.425
17.588;0.000;17.588
19.563;0.000;19.563
19.588;0.000;19.588
19.275;0.000;19.275
19.563;0.000;19.563
19.238;0.000;19.238
19.625;0.000;19.625
18.113;0.000;18.113
17.888;0.000;17.888
17.888;0.000;17.888
18.525;0.000;18.525
20.938;0.000;20.938
17.338;0.000;17.338
16.725;0.000;16.725
17.763;0.000;17.763
18.200;0.000;18.200
17.350;0.000;17.350
16.750;0.000;16.750
16.250;0.000;16.250
15.200;0.000;15.200
16.700;0.000;16.700
15.825;0.000;15.825
16.125;0.000;16.125
16.313;0.000;16.313
17.025;0.000;17.025
16.688;0.000;16.688
16.363;0.000;16.363
13.838;0.000;13.838
16.100;0.000;16.100
15.875;0.000;15.875
15.800;0.000;15.800
16.013;0.000;16.013
17.650;0.000;17.650
15.513;0.000;15.513
17.275;0.000;17.275
16.925;0.000;16.925
15.725;0.000;15.725
12.200;0.000;12.200
11.888;0.000;11.888
11.300;0.000;11.300
10.975;0.000;10.975
11.700;0.000;11.700
11.975;0.000;11.975
12.950;0.000;12.950
13.225;0.000;13.225
13.475;0.000;13.475
13.150;0.000;13.150
13.538;0.000;13.538
13.225;0.000;13.225
12.950;0.000;12.950
12.263;0.000;12.263
11.450;0.000;11.450
13.400;0.000;13.400
14.550;0.000;14.550
17.075;0.000;17.075
15.938;0.000;15.938
13.263;0.000;13.263
13.975;0.000;13.975
14.913;0.000;14.913
15.725;0.000;15.725
15.388;0.000;15.388
13.638;0.000;13.638
15.425;0.000;15.425
18.288;0.000;18.288
15.738;0.000;15.738
16.300;0.000;16.300
15.688;0.000;15.688
15.113;0.000;15.113
18.500;0.000;18.500
16.575;0.000;16.575
16.313;0.000;16.313
15.000;0.000;15.000
16.588;0.000;16.588
17.363;0.000;17.363
17.200;0.000;17.200
17.013;0.000;17.013
18.350;0.000;18.350
17.438;0.000;17.438
17.338;0.000;17.338
18.163;0.000;18.163
19.538;0.000;19.538
21.663;0.000;21.663
21.413;0.000;21.413
18.400;0.000;18.400
20.775;0.000;20.775
23.650;0.000;23.650
24.013;0.000;24.013
20.863;0.000;20.863
22.288;0.000;22.288
23.100;0.000;23.100
22.375;0.000;22.375
21.288;0.000;21.288
21.950;0.000;21.950
22.025;0.000;22.025
20.375;0.000;20.375
19.788;0.000;19.788
20.175;0.000;20.175
19.488;0.000;19.488
19.900;0.000;19.900
18.738;0.000;18.738
19.625;0.000;19.625
20.600;0.000;20.600
18.838;0.000;18.838
18.825;0.000;18.825
18.613;0.000;18.613
19.100;0.000;19.100
18.213;0.000;18.213
17.050;0.000;17.050
15.700;0.000;15.700
15.725;0.000;15.725
15.825;0.000;15.825
17.588;0.000;17.588
16.675;0.000;16.675
16.038;0.000;16.038
16.038;0.000;16.038
13.950;0.000;13.950
15.813;0.000;15.813
15.538;0.000;15.538
14.088;0.000;14.088
13.638;0.000;13.638
13.200;0.000;13.200
13.600;0.000;13.600
13.075;0.000;13.075
15.375;0.000;15.375
13.825;0.000;13.825
12.950;0.000;12.950
13.363;0.000;13.363
13.263;0.000;13.263
13.325;0.000;13.325
12.813;0.000;12.813
12.825;0.000;12.825
12.650;0.000;12.650
12.313;0.000;12.313
7.913;0.000;7.913
8.175;0.000;8.175
8.738;0.000;8.738
9.588;0.000;9.588
10.413;0.000;10.413
8.088;0.000;8.088
8.425;0.000;8.425
9.000;0.000;9.000
7.500;0.000;7.500
7.375;0.000;7.375
7.275;0.000;7.275
7.850;0.000;7.850
7.450;0.000;7.450
9.425;0.000;9.425
7.650;0.000;7.650
8.138;0.000;8.138
9.038;0.000;9.038
10.100;0.000;10.100
7.350;0.000;7.350
8.800;0.000;8.800
9.313;0.000;9.313
8.950;0.000;8.950
8.725;0.000;8.725
9.488;0.000;9.488
7.688;0.000;7.688
8.975;0.000;8.975
9.450;0.000;9.450
8.413;0.000;8.413
10.325;0.000;10.325
8.850;0.000;8.850
11.588;0.000;11.588
8.950;0.000;8.950
9.688;0.000;9.688
9.588;0.000;9.588
9.825;0.000;9.825
9.813;0.000;9.813
10.763;0.000;10.763
9.563;0.000;9.563
10.288;0.000;10.288
10.788;0.000;10.788
10.388;0.000;10.388
9.750;0.000;9.750
14.150;0.000;14.150
19.150;0.000;19.150
16.825;0.000;16.825
17.563;0.000;17.563
16.488;0.000;16.488
15.600;0.000;15.600
14.225;0.000;14.225
16.913;0.000;16.913
16.038;0.000;16.038
16.050;0.000;16.050
15.663;0.000;15.663
15.525;0.000;15.525
15.938;0.000;15.938
14.788;0.000;14.788
14.463;0.000;14.463
11.775;0.000;11.775
13.550;0.000;13.550
15.000;0.000;15.000
14.263;0.000;14.263
13.663;0.000;13.663
16.700;0.000;16.700
15.438;0.000;15.438
13.288;0.000;13.288
10.913;0.000;10.913
10.825;0.000;10.825
12.313;0.000;12.313
9.075;0.000;9.075
9.875;0.000;9.875
12.013;0.000;12.013
11.188;0.000;11.188
12.150;0.000;12.150
11.775;0.000;11.775
9.550;0.000;9.550
10.463;0.000;10.463
10.263;0.000;10.263
9.700;0.000;9.700
11.688;0.000;11.688
11.638;0.000;11.638
6.425;0.000;6.425
7.925;0.000;7.925
9.813;0.000;9.813
8.475;0.000;8.475
6.538;0.000;6.538
8.450;0.000;8.450
11.150;0.000;11.150
8.363;0.000;8.363
7.175;0.000;7.175
9.250;0.000;9.250
11.288;0.000;11.288
10.100;0.000;10.100
10.138;0.000;10.138
7.738;0.000;7.738
8.725;0.000;8.725
9.538;0.000;9.538
5.688;0.000;5.688
5.725;0.000;5.725
5.213;0.000;5.213
5.463;0.000;5.463
6.350;0.000;6.350
7.675;0.000;7.675
6.613;0.000;6.613
7.125;0.000;7.125
6.538;0.000;6.538
7.438;0.000;7.438
7.775;0.000;7.775
6.775;0.000;6.775
7.500;0.000;7.500
8.413;0.000;8.413
7.100;0.000;7.100
8.850;0.000;8.850
8.800;0.000;8.800
7.575;0.000;7.575
8.113;0.000;8.113
8.188;0.000;8.188
8.613;0.000;8.613
8.638;0.000;8.638
8.450;0.000;8.450
10.850;0.000;10.850
10.063;0.000;10.063
9.813;0.000;9.813
