8.588;0;8.588
9.25;0;9.25
9.563;0;9.563
10.113;0;10.113
9.65;0;9.65
10.363;0;10.363
13.55;0;13.55
12.588;0;12.588
9.9;0;9.9
13.925;0;13.925
15.625;0;15.625
15.225;0;15.225
11.288;0;11.288
14.9;0;14.9
14.075;0;14.075
16.075;0;16.075
12.288;0;12.288
12.663;0;12.663
12.95;0;12.95
13.85;0;13.85
14.25;0;14.25
12.925;0;12.925
13.788;0;13.788
14.275;0;14.275
13.725;0;13.725
13.838;0;13.838
12.138;0;12.138
11.813;0;11.813
12.075;0;12.075
12.025;0;12.025
11;0;11
11.775;0;11.775
11.475;0;11.475
11.375;0;11.375
10.613;0;10.613
10.65;0;10.65
11.088;0;11.088
10.825;0;10.825
12.013;0;12.013
11.913;0;11.913
10.838;0;10.838
9.375;0;9.375
8.725;0;8.725
8.913;0;8.913
7.913;0;7.913
7.013;0;7.013
6.725;0;6.725
7.775;0;7.775
3.513;0;3.513
5.213;0;5.213
4.55;0;4.55
3.288;0;3.288
5.15;0;5.15
3.438;0;3.438
5.013;0;5.013
6.6;0;6.6
4.038;0;4.038
4.25;0;4.25
5.538;0;5.538
6.763;0;6.763
6.063;0;6.063
9.063;0;9.063
8.675;0;8.675
7.375;0;7.375
6.95;0;6.95
7.063;0;7.063
6.425;0;6.425
7.388;0;7.388
7.788;0;7.788
11.838;0;11.838
9.338;0;9.338
8.888;0;8.888
8.05;0;8.05
7.788;0;7.788
8.588;0;8.588
7.45;0;7.45
7.588;0;7.588
8.663;0;8.663
6.825;0;6.825
7.2;0;7.2
6.275;0;6.275
7.938;0;7.938
7.163;0;7.163
8.313;0;8.313
9.275;0;9.275
9.15;0;9.15
8.563;0;8.563
9.238;0;9.238
9.088;0;9.088
8.938;0;8.938
9.538;0;9.538
9.463;0;9.463
9.425;0;9.425
7.375;0;7.375
8.575;0;8.575
7.338;0;7.338
8.888;0;8.888
9.5;0;9.5
8.25;0;8.25
9.575;0;9.575
9.2;0;9.2
9.163;0;9.163
8.6;0;8.6
10.8;0;10.8
11.913;0;11.913
11.913;0;11.913
16.5;0;16.5
16.438;0;16.438
14.375;0;14.375
13.788;0;13.788
13.8;0;13.8
13.788;0;13.788
15.275;0;15.275
15.738;0;15.738
15.725;0;15.725
16.088;0;16.088
13.913;0;13.913
14.263;0;14.263
14.013;0;14.013
13.375;0;13.375
11.375;0;11.375
14.5;0;14.5
13.725;0;13.725
12.388;0;12.388
11.538;0;11.538
12.638;0;12.638
12.05;0;12.05
11.775;0;11.775
11.838;0;11.838
9.713;0;9.713
11.075;0;11.075
11.463;0;11.463
10.475;0;10.475
10.763;0;10.763
9.4;0;9.4
10.4;0;10.4
9.05;0;9.05
9.025;0;9.025
8.663;0;8.663
7.15;0;7.15
6.963;0;6.963
7.725;0;7.725
6.763;0;6.763
5.775;0;5.775
4.213;0;4.213
3.563;0;3.563
3.325;0;3.325
2.813;0;2.813
3.588;0;3.588
2.45;0;2.45
4.425;0;4.425
4.8;0;4.8
2.65;0;2.65
2.55;0;2.55
3.238;0;3.238
4.775;0;4.775
6.55;0;6.55
6.763;0;6.763
3.063;0;3.063
1.9;0;1.9
1.838;0;1.838
2.3;0;2.3
2.688;0;2.688
3.8;0;3.8
6.288;0;6.288
6.588;0;6.588
5.038;0;5.038
1.788;0;1.788
2.538;0;2.538
1.975;0;1.975
2.975;0;2.975
3.65;0;3.65
3.288;0;3.288
3.65;0;3.65
4.888;0;4.888
4.913;0;4.913
2.65;0;2.65
4.425;0;4.425
4.838;0;4.838
3.125;0;3.125
2.738;0;2.738
3.538;0;3.538
2.825;0;2.825
5.3;0;5.3
4.775;0;4.775
3.45;0;3.45
3.538;0;3.538
3.513;0;3.513
3.463;0;3.463
7.388;0;7.388
6.8;0;6.8
6.175;0;6.175
5.413;0;5.413
5.188;0;5.188
5.1;0;5.1
6.1;0;6.1
5.075;0;5.075
5.2;0;5.2
6.013;0;6.013
8.55;0;8.55
10.988;0;10.988
11.6;0;11.6
11.538;0;11.538
11.1;0;11.1
11.438;0;11.438
12.525;0;12.525
12.663;0;12.663
12.288;0;12.288
12.325;0;12.325
10.338;0;10.338
12.763;0;12.763
11.325;0;11.325
12.325;0;12.325
11.338;0;11.338
10.813;0;10.813
9.063;0;9.063
7.8;0;7.8
8.988;0;8.988
9.25;0;9.25
10.3;0;10.3
9.425;0;9.425
9.313;0;9.313
8.313;0;8.313
8.675;0;8.675
8.013;0;8.013
7.238;0;7.238
