0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.113;0;0.113
0.875;0;0.875
0.875;0;0.875
0.875;0;0.875
0.875;0;0.875
0.875;0;0.875
0.875;0;0.875
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.538;0;0.538
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.825;0;0.825
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.85;0;0.85
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.538;0;0.538
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.725;0;0.725
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.663;0;0.663
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.888;0;0.888
0.875;0;0.875
0.888;0;0.888
0.875;0;0.875
0.913;0;0.913
0.95;0;0.95
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
0.713;0;0.713
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.075;0;0.075
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
0.963;0;0.963
0.963;0;0.963
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
0.45;0;0.45
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.225;0;0.225
1.038;0;1.038
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.025;0;1.025
1.025;0;1.025
1.013;0;1.013
1.025;0;1.025
1.138;0;1.138
0.663;0;0.663
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
1.100;0;1.100
1.150;0;1.150
1.138;0;1.138
1.050;0;1.050
1.025;0;1.025
1.100;0;1.100
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.163;0;1.163
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
0.325;0;0.325
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.938;0;0.938
1.163;0;1.163
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.150;0;1.150
1.038;0;1.038
0.225;0;0.225
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
1.050;0;1.050
1.175;0;1.175
1.200;0;1.200
1.188;0;1.188
1.188;0;1.188
1.188;0;1.188
1.188;0;1.188
1.175;0;1.175
1.188;0;1.188
1.188;0;1.188
1.175;0;1.175
1.188;0;1.188
1.188;0;1.188
1.188;0;1.188
2.863;0;2.863
4.713;0;4.713
4.850;0;4.850
3.950;0;3.950
3.875;0;3.875
4.875;0;4.875
4.938;0;4.938
3.975;0;3.975
4.663;0;4.663
4.188;0;4.188
4.975;0;4.975
5.038;0;5.038
4.500;0;4.500
4.488;0;4.488
5.063;0;5.063
4.075;0;4.075
4.988;0;4.988
4.975;0;4.975
3.025;0;3.025
3.750;0;3.750
3.988;0;3.988
3.663;0;3.663
3.075;0;3.075
3.950;0;3.950
3.113;0;3.113
3.400;0;3.400
4.013;0;4.013
3.925;0;3.925
3.363;0;3.363
3.163;0;3.163
3.738;0;3.738
2.875;0;2.875
3.763;0;3.763
3.913;0;3.913
2.863;0;2.863
3.563;0;3.563
2.850;0;2.850
3.350;0;3.350
3.150;0;3.150
3.063;0;3.063
3.113;0;3.113
2.775;0;2.775
3.075;0;3.075
2.725;0;2.725
2.450;0;2.450
3.113;0;3.113
2.625;0;2.625
2.588;0;2.588
2.513;0;2.513
2.413;0;2.413
2.925;0;2.925
2.375;0;2.375
2.388;0;2.388
2.800;0;2.800
2.200;0;2.200
2.213;0;2.213
2.313;0;2.313
2.325;0;2.325
2.050;0;2.050
2.475;0;2.475
2.863;0;2.863
1.988;0;1.988
2.425;0;2.425
2.300;0;2.300
2.225;0;2.225
2.350;0;2.350
2.288;0;2.288
2.125;0;2.125
1.938;0;1.938
2.150;0;2.150
2.488;0;2.488
2.350;0;2.350
2.050;0;2.050
2.150;0;2.150
1.988;0;1.988
2.575;0;2.575
1.825;0;1.825
1.938;0;1.938
1.975;0;1.975
1.850;0;1.850
1.913;0;1.913
1.788;0;1.788
1.763;0;1.763
1.900;0;1.900
1.975;0;1.975
1.913;0;1.913
1.913;0;1.913
1.850;0;1.850
2.113;0;2.113
1.588;0;1.588
2.263;0;2.263
1.188;0;1.188
2.050;0;2.050
1.675;0;1.675
1.625;0;1.625
1.663;0;1.663
1.325;0;1.325
2.063;0;2.063
1.588;0;1.588
1.575;0;1.575
1.863;0;1.863
1.150;0;1.150
1.975;0;1.975
1.525;0;1.525
1.563;0;1.563
1.563;0;1.563
1.238;0;1.238
1.938;0;1.938
1.475;0;1.475
1.475;0;1.475
1.488;0;1.488
1.125;0;1.125
1.863;0;1.863
1.425;0;1.425
1.388;0;1.388
1.388;0;1.388
1.075;0;1.075
1.750;0;1.750
1.500;0;1.500
1.388;0;1.388
1.400;0;1.400
1.075;0;1.075
1.550;0;1.550
1.825;0;1.825
1.388;0;1.388
1.413;0;1.413
1.400;0;1.400
1.000;0;1.000
1.625;0;1.625
1.825;0;1.825
1.325;0;1.325
1.388;0;1.388
1.400;0;1.400
1.000;0;1.000
1.625;0;1.625
1.800;0;1.800
1.500;0;1.500
1.538;0;1.538
1.550;0;1.550
1.113;0;1.113
1.650;0;1.650
1.788;0;1.788
1.513;0;1.513
1.538;0;1.538
1.550;0;1.550
1.838;0;1.838
0.475;0;0.475
0;0;0
0;0;0
1.400;0;1.400
2.800;0;2.800
2.450;0;2.450
2.363;0;2.363
2.300;0;2.300
2.350;0;2.350
2.700;0;2.700
2.450;0;2.450
1.925;0;1.925
2.100;0;2.100
2.288;0;2.288
2.050;0;2.050
2.125;0;2.125
2.275;0;2.275
2.338;0;2.338
2.138;0;2.138
2.125;0;2.125
2.113;0;2.113
2.113;0;2.113
1.650;0;1.650
2.538;0;2.538
1.938;0;1.938
1.938;0;1.938
1.913;0;1.913
1.800;0;1.800
2.725;0;2.725
2.138;0;2.138
2.338;0;2.338
1.825;0;1.825
1.825;0;1.825
1.813;0;1.813
2.050;0;2.050
2.138;0;2.138
2.538;0;2.538
1.963;0;1.963
1.775;0;1.775
1.863;0;1.863
1.875;0;1.875
1.838;0;1.838
1.800;0;1.800
1.850;0;1.850
2.313;0;2.313
1.788;0;1.788
2.213;0;2.213
1.763;0;1.763
1.763;0;1.763
1.750;0;1.750
1.675;0;1.675
2.138;0;2.138
2.288;0;2.288
1.813;0;1.813
1.763;0;1.763
1.763;0;1.763
1.763;0;1.763
1.800;0;1.800
2.075;0;2.075
2.000;0;2.000
1.675;0;1.675
1.675;0;1.675
1.663;0;1.663
1.663;0;1.663
1.763;0;1.763
2.150;0;2.150
1.325;0;1.325
2.100;0;2.100
2.350;0;2.350
1.538;0;1.538
1.550;0;1.550
1.575;0;1.575
1.725;0;1.725
2.100;0;2.100
2.075;0;2.075
1.900;0;1.900
1.763;0;1.763
1.425;0;1.425
2.400;0;2.400
1.850;0;1.850
1.800;0;1.800
1.800;0;1.800
1.813;0;1.813
1.800;0;1.800
1.800;0;1.800
1.800;0;1.800
1.788;0;1.788
1.800;0;1.800
1.800;0;1.800
1.875;0;1.875
2.375;0;2.375
1.825;0;1.825
2.313;0;2.313
1.963;0;1.963
1.913;0;1.913
2.150;0;2.150
2.438;0;2.438
1.388;0;1.388
2.163;0;2.163
3.663;0;3.663
3.138;0;3.138
3.038;0;3.038
3.738;0;3.738
3.138;0;3.138
3.163;0;3.163
2.838;0;2.838
3.775;0;3.775
2.925;0;2.925
3.163;0;3.163
2.888;0;2.888
3.588;0;3.588
2.663;0;2.663
3.725;0;3.725
3.363;0;3.363
2.825;0;2.825
3.613;0;3.613
2.738;0;2.738
3.350;0;3.350
3.588;0;3.588
2.650;0;2.650
3.725;0;3.725
3.025;0;3.025
2.875;0;2.875
3.363;0;3.363
3.050;0;3.050
3.050;0;3.050
3.575;0;3.575
3.088;0;3.088
4.713;0;4.713
3.938;0;3.938
4.088;0;4.088
4.725;0;4.725
3.700;0;3.700
4.350;0;4.350
3.625;0;3.625
4.100;0;4.100
3.613;0;3.613
4.188;0;4.188
4.500;0;4.500
3.475;0;3.475
4.800;0;4.800
4.200;0;4.200
4.263;0;4.263
3.750;0;3.750
4.138;0;4.138
4.088;0;4.088
4.188;0;4.188
3.538;0;3.538
4.338;0;4.338
4.388;0;4.388
3.663;0;3.663
3.563;0;3.563
4.338;0;4.338
3.588;0;3.588
4.163;0;4.163
3.650;0;3.650
3.400;0;3.400
4.100;0;4.100
3.638;0;3.638
3.400;0;3.400
4.013;0;4.013
2.063;0;2.063
3.025;0;3.025
2.475;0;2.475
2.200;0;2.200
2.888;0;2.888
3.000;0;3.000
2.500;0;2.500
2.400;0;2.400
2.500;0;2.500
2.725;0;2.725
2.688;0;2.688
2.400;0;2.400
2.725;0;2.725
3.200;0;3.200
2.775;0;2.775
2.575;0;2.575
2.925;0;2.925
2.988;0;2.988
2.238;0;2.238
3.288;0;3.288
2.438;0;2.438
3.150;0;3.150
2.350;0;2.350
3.025;0;3.025
2.575;0;2.575
3.113;0;3.113
2.450;0;2.450
2.875;0;2.875
2.413;0;2.413
3.038;0;3.038
2.800;0;2.800
2.550;0;2.550
3.138;0;3.138
2.200;0;2.200
2.900;0;2.900
2.913;0;2.913
3.688;0;3.688
2.675;0;2.675
3.763;0;3.763
3.625;0;3.625
2.913;0;2.913
3.750;0;3.750
3.125;0;3.125
3.525;0;3.525
3.213;0;3.213
3.238;0;3.238
3.650;0;3.650
3.513;0;3.513
3.113;0;3.113
3.675;0;3.675
3.225;0;3.225
3.113;0;3.113
3.825;0;3.825
3.425;0;3.425
3.300;0;3.300
3.738;0;3.738
3.475;0;3.475
3.250;0;3.250
3.475;0;3.475
3.913;0;3.913
3.625;0;3.625
3.088;0;3.088
4.700;0;4.700
4.463;0;4.463
4.213;0;4.213
5.000;0;5.000
4.188;0;4.188
4.575;0;4.575
5.300;0;5.300
4.200;0;4.200
4.963;0;4.963
4.700;0;4.700
4.438;0;4.438
5.200;0;5.200
4.213;0;4.213
5.275;0;5.275
4.150;0;4.150
4.700;0;4.700
4.075;0;4.075
4.713;0;4.713
4.063;0;4.063
4.938;0;4.938
3.863;0;3.863
4.688;0;4.688
4.013;0;4.013
3.900;0;3.900
4.588;0;4.588
3.863;0;3.863
4.050;0;4.050
4.225;0;4.225
3.800;0;3.800
3.725;0;3.725
3.338;0;3.338
4.050;0;4.050
3.600;0;3.600
3.238;0;3.238
2.638;0;2.638
2.775;0;2.775
2.500;0;2.500
3.400;0;3.400
2.550;0;2.550
2.700;0;2.700
2.875;0;2.875
2.400;0;2.400
3.625;0;3.625
2.825;0;2.825
2.663;0;2.663
3.325;0;3.325
2.688;0;2.688
3.538;0;3.538
2.775;0;2.775
3.588;0;3.588
2.775;0;2.775
3.050;0;3.050
3.188;0;3.188
3.713;0;3.713
2.575;0;2.575
3.738;0;3.738
3.125;0;3.125
3.225;0;3.225
3.763;0;3.763
2.838;0;2.838
3.725;0;3.725
3.138;0;3.138
3.238;0;3.238
3.763;0;3.763
2.863;0;2.863
3.638;0;3.638
2.850;0;2.850
3.700;0;3.700
3.225;0;3.225
3.313;0;3.313
3.588;0;3.588
3.100;0;3.100
3.700;0;3.700
3.888;0;3.888
3.038;0;3.038
3.875;0;3.875
3.563;0;3.563
3.238;0;3.238
4.138;0;4.138
3.275;0;3.275
3.575;0;3.575
4.225;0;4.225
3.113;0;3.113
3.713;0;3.713
3.725;0;3.725
3.313;0;3.313
4.125;0;4.125
3.025;0;3.025
3.850;0;3.850
3.825;0;3.825
3.375;0;3.375
4.275;0;4.275
3.338;0;3.338
3.550;0;3.550
4.150;0;4.150
3.475;0;3.475
4.438;0;4.438
5.263;0;5.263
4.575;0;4.575
4.813;0;4.813
5.288;0;5.288
4.350;0;4.350
4.563;0;4.563
5.125;0;5.125
4.288;0;4.288
4.488;0;4.488
5.025;0;5.025
3.675;0;3.675
4.663;0;4.663
4.413;0;4.413
4.275;0;4.275
4.688;0;4.688
4.138;0;4.138
3.925;0;3.925
4.450;0;4.450
3.663;0;3.663
4.488;0;4.488
3.888;0;3.888
3.613;0;3.613
4.013;0;4.013
3.800;0;3.800
3.750;0;3.750
3.850;0;3.850
3.713;0;3.713
4.363;0;4.363
3.925;0;3.925
3.563;0;3.563
3.325;0;3.325
3.613;0;3.613
3.188;0;3.188
3.738;0;3.738
2.475;0;2.475
3.013;0;3.013
2.825;0;2.825
2.288;0;2.288
3.038;0;3.038
2.475;0;2.475
2.688;0;2.688
3.675;0;3.675
2.325;0;2.325
3.250;0;3.250
2.500;0;2.500
2.613;0;2.613
3.538;0;3.538
3.525;0;3.525
2.513;0;2.513
2.925;0;2.925
2.600;0;2.600
2.975;0;2.975
3.363;0;3.363
2.650;0;2.650
2.675;0;2.675
2.825;0;2.825
3.375;0;3.375
2.388;0;2.388
3.400;0;3.400
2.300;0;2.300
2.888;0;2.888
2.500;0;2.500
3.013;0;3.013
3.038;0;3.038
3.263;0;3.263
2.950;0;2.950
2.625;0;2.625
3.450;0;3.450
2.700;0;2.700
2.938;0;2.938
3.175;0;3.175
2.638;0;2.638
3.163;0;3.163
3.300;0;3.300
2.575;0;2.575
3.325;0;3.325
2.813;0;2.813
2.513;0;2.513
3.388;0;3.388
2.450;0;2.450
3.163;0;3.163
2.388;0;2.388
3.038;0;3.038
2.388;0;2.388
3.300;0;3.300
2.400;0;2.400
