2.925;0.000;2.925
4.000;0.000;4.000
4.188;0.000;4.188
2.225;0.000;2.225
0.975;0.000;0.975
3.838;0.000;3.838
4.613;0.000;4.613
3.800;0.000;3.800
2.600;0.000;2.600
1.538;0.000;1.538
1.300;-0.263;1.038
2.788;0.000;2.788
0.750;-1.950;-1.200
0.000;-3.050;-3.050
0.038;-0.275;-0.238
0.375;-0.288;0.088
0.625;-0.425;0.200
1.938;0.000;1.938
1.325;-0.100;1.225
1.663;0.000;1.663
1.663;0.000;1.663
1.825;0.000;1.825
1.913;0.000;1.913
2.000;0.000;2.000
2.113;0.000;2.113
2.050;0.000;2.050
1.975;0.000;1.975
1.788;0.000;1.788
1.775;0.000;1.775
1.913;0.000;1.913
2.113;0.000;2.113
2.463;0.000;2.463
2.013;0.000;2.013
1.838;0.000;1.838
1.400;0.000;1.400
1.738;0.000;1.738
1.825;0.000;1.825
1.138;0.000;1.138
1.688;0.000;1.688
1.175;0.000;1.175
1.775;0.000;1.775
1.275;0.000;1.275
1.725;0.000;1.725
1.138;0.000;1.138
1.738;0.000;1.738
1.175;0.000;1.175
1.688;0.000;1.688
1.263;0.000;1.263
1.200;0.000;1.200
1.713;0.000;1.713
1.138;0.000;1.138
1.688;0.000;1.688
1.150;0.000;1.150
1.363;0.000;1.363
1.538;0.000;1.538
1.138;0.000;1.138
1.738;0.000;1.738
1.238;0.000;1.238
1.113;0.000;1.113
1.663;0.000;1.663
1.138;0.000;1.138
1.163;0.000;1.163
1.150;0.000;1.150
1.663;0.000;1.663
1.113;0.000;1.113
1.875;0.000;1.875
2.625;0.000;2.625
2.675;0.000;2.675
2.050;0.000;2.050
1.963;0.000;1.963
2.225;0.000;2.225
2.763;0.000;2.763
2.350;0.000;2.350
2.625;0.000;2.625
1.488;-0.013;1.475
1.363;0.000;1.363
1.425;-0.013;1.413
0.638;-0.150;0.488
1.263;-0.275;0.988
0.538;-0.613;-0.075
0.300;-1.288;-0.988
0.000;-2.775;-2.775
0.000;-3.513;-3.513
0.000;-4.513;-4.513
0.000;-5.138;-5.138
0.000;-4.950;-4.950
0.000;-4.863;-4.863
0.000;-5.575;-5.575
0.000;-7.713;-7.713
0.000;-7.125;-7.125
0.000;-10.588;-10.588
0.000;-7.200;-7.200
0.025;-0.663;-0.638
0.000;-6.713;-6.713
0.000;-6.975;-6.975
0.200;-7.663;-7.463
0.025;-9.050;-9.025
0.438;-0.888;-0.450
1.000;0.000;1.000
1.650;-0.063;1.588
0.000;-2.688;-2.688
0.000;-5.025;-5.025
0.038;-2.163;-2.125
0.000;-4.925;-4.925
0.150;-0.850;-0.700
1.250;0.000;1.250
1.575;0.000;1.575
1.550;0.000;1.550
1.663;0.000;1.663
1.863;0.000;1.863
2.275;0.000;2.275
0.863;-0.588;0.275
0.000;-3.213;-3.213
0.088;-1.325;-1.238
0.425;-1.500;-1.075
0.288;-0.663;-0.375
0.700;-0.188;0.513
0.850;-0.150;0.700
1.038;0.000;1.038
1.288;0.000;1.288
1.650;0.000;1.650
1.938;0.000;1.938
2.000;0.000;2.000
2.125;0.000;2.125
2.163;0.000;2.163
2.188;0.000;2.188
2.150;0.000;2.150
2.050;0.000;2.050
1.850;0.000;1.850
1.738;0.000;1.738
1.688;0.000;1.688
2.000;0.000;2.000
1.925;0.000;1.925
1.813;0.000;1.813
1.150;0.000;1.150
1.738;0.000;1.738
1.175;0.000;1.175
1.800;0.000;1.800
1.175;0.000;1.175
1.713;0.000;1.713
1.313;0.000;1.313
1.675;0.000;1.675
1.138;0.000;1.138
1.738;0.000;1.738
1.150;0.000;1.150
1.713;0.000;1.713
1.238;0.000;1.238
1.188;0.000;1.188
1.600;0.000;1.600
1.213;0.000;1.213
1.725;0.000;1.725
1.188;0.000;1.188
1.738;0.000;1.738
1.138;0.000;1.138
1.675;0.000;1.675
1.175;0.000;1.175
1.700;0.000;1.700
1.188;0.000;1.188
1.500;0.000;1.500
1.413;0.000;1.413
1.150;0.000;1.150
2.063;0.000;2.063
3.375;0.000;3.375
3.000;0.000;3.000
2.700;0.000;2.700
2.425;0.000;2.425
1.913;0.000;1.913
2.188;0.000;2.188
2.713;0.000;2.713
3.563;0.000;3.563
3.188;0.000;3.188
4.475;0.000;4.475
5.075;0.000;5.075
4.600;0.000;4.600
4.525;0.000;4.525
3.850;0.000;3.850
2.950;0.000;2.950
2.063;0.000;2.063
1.100;-0.025;1.075
2.425;0.000;2.425
2.038;0.000;2.038
3.813;0.000;3.813
6.450;0.000;6.450
4.963;0.000;4.963
0.625;-0.475;0.150
0.000;-3.488;-3.488
0.163;-1.300;-1.138
0.475;-0.625;-0.150
0.838;-0.088;0.750
3.938;0.000;3.938
5.875;0.000;5.875
3.313;0.000;3.313
2.625;0.000;2.625
2.338;0.000;2.338
1.138;0.000;1.138
1.488;0.000;1.488
2.750;0.000;2.750
2.988;0.000;2.988
2.013;0.000;2.013
2.125;0.000;2.125
2.713;0.000;2.713
1.263;0.000;1.263
0.500;-0.013;0.488
0.625;-0.875;-0.250
0.000;-2.963;-2.963
1.288;-0.288;1.000
2.488;0.000;2.488
1.638;-0.025;1.613
1.663;0.000;1.663
1.425;-0.013;1.413
0.888;0.000;0.888
1.763;0.000;1.763
1.963;0.000;1.963
1.788;0.000;1.788
1.850;0.000;1.850
1.438;0.000;1.438
1.250;0.000;1.250
1.775;0.000;1.775
1.563;0.000;1.563
1.300;0.000;1.300
1.788;0.000;1.788
1.150;0.000;1.150
1.750;0.000;1.750
1.488;0.000;1.488
2.450;0.000;2.450
2.063;0.000;2.063
1.713;0.000;1.713
1.200;0.000;1.200
1.700;0.000;1.700
1.200;0.000;1.200
1.713;0.000;1.713
1.163;0.000;1.163
1.763;0.000;1.763
1.188;0.000;1.188
1.675;0.000;1.675
1.188;0.000;1.188
1.700;0.000;1.700
1.163;0.000;1.163
1.688;0.000;1.688
1.188;0.000;1.188
1.713;0.000;1.713
1.225;0.000;1.225
1.713;0.000;1.713
1.225;0.000;1.225
1.725;0.000;1.725
1.163;0.000;1.163
1.700;0.000;1.700
1.138;0.000;1.138
1.650;0.000;1.650
1.200;0.000;1.200
1.775;0.000;1.775
1.138;0.000;1.138
1.675;0.000;1.675
1.113;0.000;1.113
1.688;0.000;1.688
1.175;0.000;1.175
1.700;0.000;1.700
1.463;0.000;1.463
2.775;0.000;2.775
2.000;0.000;2.000
3.125;0.000;3.125
2.275;0.000;2.275
2.563;0.000;2.563
1.975;0.000;1.975
2.788;0.000;2.788
1.750;0.000;1.750
1.275;-0.038;1.238
0.988;-0.050;0.938
0.513;-0.675;-0.163
0.088;-1.488;-1.400
0.750;-1.525;-0.775
0.588;-1.638;-1.050
0.000;-4.213;-4.213
0.800;-1.938;-1.138
1.513;-0.875;0.638
0.075;-7.675;-7.600
0.825;-3.788;-2.963
0.013;-8.800;-8.788
0.088;-1.863;-1.775
0.100;-3.413;-3.313
0.000;-11.488;-11.488
1.538;-3.338;-1.800
1.875;0.000;1.875
0.300;-3.138;-2.838
1.713;-0.100;1.613
2.000;-0.075;1.925
1.013;-0.025;0.988
0.038;-2.800;-2.763
0.750;-0.663;0.088
0.425;-2.638;-2.213
0.038;-7.288;-7.250
2.613;0.000;2.613
2.388;0.000;2.388
3.100;0.000;3.100
2.900;0.000;2.900
3.875;0.000;3.875
4.525;0.000;4.525
4.600;0.000;4.600
3.700;-0.075;3.625
0.000;-3.025;-3.025
0.000;-7.650;-7.650
0.000;-5.575;-5.575
0.000;-5.188;-5.188
0.000;-3.538;-3.538
2.725;-0.188;2.538
3.038;0.000;3.038
1.825;0.000;1.825
1.163;-0.225;0.938
0.000;-2.288;-2.288
0.238;-1.175;-0.938
0.450;-0.438;0.013
0.838;0.000;0.838
1.500;0.000;1.500
1.750;0.000;1.750
1.850;0.000;1.850
1.200;0.000;1.200
1.813;0.000;1.813
2.038;0.000;2.038
1.250;0.000;1.250
1.813;0.000;1.813
1.263;0.000;1.263
1.763;0.000;1.763
1.238;0.000;1.238
1.788;0.000;1.788
1.213;0.000;1.213
1.250;0.000;1.250
1.775;0.000;1.775
1.225;0.000;1.225
1.225;0.000;1.225
1.825;0.000;1.825
1.213;0.000;1.213
1.225;0.000;1.225
1.775;0.000;1.775
1.200;0.000;1.200
1.625;0.000;1.625
1.438;0.000;1.438
1.238;0.000;1.238
1.800;0.000;1.800
1.200;0.000;1.200
1.750;0.000;1.750
1.238;0.000;1.238
1.500;0.000;1.500
1.488;0.000;1.488
1.275;0.000;1.275
1.775;0.000;1.775
1.263;0.000;1.263
1.825;0.000;1.825
1.263;0.000;1.263
0.925;0.000;0.925
0.738;0.000;0.738
0.813;0.000;0.813
0.725;0.000;0.725
0.850;0.000;0.850
1.038;0.000;1.038
1.663;0.000;1.663
1.613;0.000;1.613
2.088;0.000;2.088
1.825;0.000;1.825
1.200;0.000;1.200
1.013;0.000;1.013
0.888;0.000;0.888
1.338;0.000;1.338
0.363;-0.013;0.350
0.975;-0.013;0.963
0.863;0.000;0.863
1.413;0.000;1.413
0.013;-0.500;-0.488
0.650;-0.113;0.538
0.063;-0.588;-0.525
0.013;-1.375;-1.363
0.175;-2.538;-2.363
0.038;-1.638;-1.600
0.000;-7.588;-7.588
0.188;-1.538;-1.350
0.000;-6.113;-6.113
0.000;-8.050;-8.050
0.000;-9.213;-9.213
0.000;-6.975;-6.975
0.000;-4.413;-4.413
0.000;-2.863;-2.863
0.013;-6.813;-6.800
1.438;-0.013;1.425
2.563;0.000;2.563
0.400;-0.575;-0.175
0.675;-0.125;0.550
0.000;-4.888;-4.888
0.713;-1.575;-0.863
0.788;0.000;0.788
0.013;-1.688;-1.675
0.000;-4.975;-4.975
0.000;-3.000;-3.000
0.063;-1.713;-1.650
0.313;-1.250;-0.938
0.338;-1.875;-1.538
0.488;-0.763;-0.275
2.713;-0.063;2.650
0.938;-0.225;0.713
2.350;0.000;2.350
2.925;0.000;2.925
2.150;0.000;2.150
1.713;0.000;1.713
2.188;0.000;2.188
1.125;-0.063;1.063
0.713;-0.100;0.613
0.388;-0.200;0.188
0.475;-0.013;0.463
0.975;0.000;0.975
1.275;0.000;1.275
0.613;0.000;0.613
1.563;0.000;1.563
1.700;0.000;1.700
1.113;0.000;1.113
1.750;0.000;1.750
1.200;0.000;1.200
1.750;0.000;1.750
1.188;0.000;1.188
1.800;0.000;1.800
1.263;0.000;1.263
1.750;0.000;1.750
1.163;0.000;1.163
1.725;0.000;1.725
1.163;0.000;1.163
1.550;0.000;1.550
1.338;0.000;1.338
1.438;0.000;1.438
1.525;0.000;1.525
1.175;0.000;1.175
1.675;0.000;1.675
1.188;0.000;1.188
1.663;0.000;1.663
1.200;0.000;1.200
1.250;0.000;1.250
1.650;0.000;1.650
1.188;0.000;1.188
1.213;0.000;1.213
1.388;0.000;1.388
1.500;0.000;1.500
1.175;0.000;1.175
1.663;0.000;1.663
1.150;0.000;1.150
1.125;0.000;1.125
1.688;0.000;1.688
1.200;0.000;1.200
1.525;0.000;1.525
1.388;0.000;1.388
1.150;0.000;1.150
1.738;0.000;1.738
1.138;0.000;1.138
1.588;0.000;1.588
1.175;0.000;1.175
1.150;0.000;1.150
1.563;0.000;1.563
0.738;0.000;0.738
1.063;0.000;1.063
0.375;0.000;0.375
0.163;-0.013;0.150
0.413;-0.388;0.025
0.000;-1.263;-1.263
0.000;-1.725;-1.725
0.000;-3.313;-3.313
0.000;-3.750;-3.750
0.000;-5.538;-5.538
0.000;-6.000;-6.000
0.000;-7.263;-7.263
0.000;-8.650;-8.650
0.000;-9.300;-9.300
0.000;-10.113;-10.113
0.000;-11.000;-11.000
0.000;-11.763;-11.763
0.000;-12.525;-12.525
0.000;-13.438;-13.438
0.000;-14.175;-14.175
0.000;-14.700;-14.700
0.000;-15.250;-15.250
0.000;-13.150;-13.150
0.000;-14.788;-14.788
0.000;-15.663;-15.663
0.000;-15.663;-15.663
0.000;-12.188;-12.188
