2.825;0.000;2.825
2.388;0.000;2.388
2.088;0.000;2.088
2.413;0.000;2.413
2.050;0.000;2.050
2.463;0.000;2.463
1.638;0.000;1.638
2.938;0.000;2.938
2.775;0.000;2.775
3.000;0.000;3.000
5.575;0.000;5.575
4.950;0.000;4.950
5.013;0.000;5.013
6.088;0.000;6.088
5.375;0.000;5.375
6.963;0.000;6.963
6.913;0.000;6.913
6.713;0.000;6.713
6.913;0.000;6.913
6.438;0.000;6.438
6.913;0.000;6.913
7.313;0.000;7.313
7.325;0.000;7.325
6.850;0.000;6.850
7.038;0.000;7.038
6.725;0.000;6.725
6.463;0.000;6.463
6.663;0.000;6.663
6.838;0.000;6.838
6.813;0.000;6.813
6.775;0.000;6.775
6.850;0.000;6.850
6.325;0.000;6.325
6.350;0.000;6.350
7.150;0.000;7.150
6.525;0.000;6.525
7.138;0.000;7.138
6.963;0.000;6.963
7.175;0.000;7.175
6.075;0.000;6.075
6.725;0.000;6.725
7.175;0.000;7.175
6.450;0.000;6.450
6.188;0.000;6.188
6.263;0.000;6.263
6.650;0.000;6.650
6.625;0.000;6.625
7.413;0.000;7.413
7.088;0.000;7.088
7.288;0.000;7.288
6.825;0.000;6.825
6.663;0.000;6.663
7.463;0.000;7.463
6.938;0.000;6.938
6.238;0.000;6.238
3.475;0.000;3.475
3.913;0.000;3.913
3.225;0.000;3.225
2.763;0.000;2.763
2.813;0.000;2.813
1.613;0.000;1.613
2.113;0.000;2.113
1.313;0.000;1.313
3.425;0.000;3.425
2.500;0.000;2.500
2.538;0.000;2.538
2.500;0.000;2.500
2.463;0.000;2.463
2.600;0.000;2.600
2.675;0.000;2.675
2.625;0.000;2.625
2.688;0.000;2.688
3.025;0.000;3.025
3.038;0.000;3.038
3.050;0.000;3.050
3.075;0.000;3.075
3.113;0.000;3.113
3.100;0.000;3.100
2.888;0.000;2.888
2.925;0.000;2.925
2.988;0.000;2.988
2.975;0.000;2.975
3.025;0.000;3.025
3.250;0.000;3.250
3.325;0.000;3.325
3.388;0.000;3.388
3.313;0.000;3.313
3.363;0.000;3.363
3.438;0.000;3.438
3.713;0.000;3.713
3.875;0.000;3.875
3.788;0.000;3.788
3.763;0.000;3.763
3.863;0.000;3.863
3.825;0.000;3.825
3.850;0.000;3.850
3.875;0.000;3.875
3.950;0.000;3.950
3.913;0.000;3.913
3.800;0.000;3.800
3.800;0.000;3.800
3.863;0.000;3.863
3.875;0.000;3.875
3.950;0.000;3.950
4.088;0.000;4.088
4.125;0.000;4.125
4.238;0.000;4.238
4.250;0.000;4.250
4.288;0.000;4.288
3.913;0.000;3.913
3.938;0.000;3.938
4.013;0.000;4.013
3.925;0.000;3.925
3.888;0.000;3.888
3.938;0.000;3.938
3.938;0.000;3.938
3.900;0.000;3.900
4.000;0.000;4.000
3.838;0.000;3.838
3.513;0.000;3.513
3.625;0.000;3.625
3.600;0.000;3.600
3.763;0.000;3.763
3.725;0.000;3.725
3.713;0.000;3.713
3.688;0.000;3.688
3.775;0.000;3.775
3.725;0.000;3.725
3.550;0.000;3.550
3.575;0.000;3.575
3.488;0.000;3.488
3.513;0.000;3.513
3.650;0.000;3.650
3.713;0.000;3.713
3.663;0.000;3.663
3.613;0.000;3.613
3.688;0.000;3.688
3.813;0.000;3.813
3.863;0.000;3.863
3.788;0.000;3.788
3.925;0.000;3.925
3.938;0.000;3.938
4.013;0.000;4.013
4.488;0.000;4.488
4.538;0.000;4.538
4.238;0.000;4.238
3.888;0.000;3.888
4.025;0.000;4.025
4.000;0.000;4.000
4.000;0.000;4.000
3.963;0.000;3.963
4.400;0.000;4.400
4.813;0.000;4.813
4.188;0.000;4.188
2.988;0.000;2.988
5.163;0.000;5.163
4.400;0.000;4.400
4.100;0.000;4.100
4.588;0.000;4.588
4.925;0.000;4.925
4.125;0.000;4.125
5.463;0.000;5.463
4.188;0.000;4.188
5.238;0.000;5.238
4.463;0.000;4.463
5.313;0.000;5.313
4.363;0.000;4.363
5.488;0.000;5.488
4.288;0.000;4.288
5.413;0.000;5.413
4.000;0.000;4.000
2.325;0.000;2.325
2.925;0.000;2.925
2.350;0.000;2.350
2.325;0.000;2.325
2.325;0.000;2.325
1.750;0.000;1.750
1.313;0.000;1.313
1.313;0.000;1.313
1.313;0.000;1.313
1.388;0.000;1.388
1.438;0.000;1.438
1.338;0.000;1.338
1.350;0.000;1.350
1.350;0.000;1.350
1.338;0.000;1.338
1.313;0.000;1.313
1.350;0.000;1.350
1.313;0.000;1.313
1.375;0.000;1.375
1.350;0.000;1.350
1.338;0.000;1.338
1.338;0.000;1.338
1.313;0.000;1.313
1.325;0.000;1.325
1.425;0.000;1.425
1.363;0.000;1.363
1.325;0.000;1.325
1.375;0.000;1.375
1.338;0.000;1.338
1.338;0.000;1.338
1.325;0.000;1.325
1.313;0.000;1.313
1.313;0.000;1.313
1.338;0.000;1.338
1.350;0.000;1.350
1.325;0.000;1.325
1.350;0.000;1.350
1.425;0.000;1.425
1.388;0.000;1.388
1.338;0.000;1.338
1.338;0.000;1.338
1.350;0.000;1.350
1.225;0.000;1.225
1.300;0.000;1.300
1.300;0.000;1.300
1.100;0.000;1.100
0.863;0.000;0.863
0.138;-0.888;-0.750
0.000;-3.738;-3.738
0.000;-2.463;-2.463
0.000;-2.550;-2.550
0.000;-5.163;-5.163
0.000;-4.688;-4.688
0.000;-4.438;-4.438
0.000;-6.463;-6.463
0.000;-1.538;-1.538
0.000;-6.950;-6.950
0.000;-7.400;-7.400
0.000;-5.313;-5.313
0.000;-6.425;-6.425
0.000;-5.038;-5.038
0.000;-4.913;-4.913
0.000;-3.100;-3.100
0.000;-4.488;-4.488
0.000;-4.575;-4.575
0.000;-3.613;-3.613
0.000;-2.663;-2.663
0.013;-0.888;-0.875
0.138;-0.025;0.113
0.813;0.000;0.813
1.263;0.000;1.263
1.338;0.000;1.338
1.963;0.000;1.963
2.038;0.000;2.038
2.138;0.000;2.138
2.075;0.000;2.075
2.113;0.000;2.113
2.225;0.000;2.225
2.063;0.000;2.063
2.075;0.000;2.075
2.088;0.000;2.088
2.075;0.000;2.075
2.125;0.000;2.125
2.063;0.000;2.063
2.100;0.000;2.100
2.113;0.000;2.113
2.100;0.000;2.100
2.100;0.000;2.100
2.100;0.000;2.100
2.100;0.000;2.100
2.063;0.000;2.063
2.050;0.000;2.050
2.138;0.000;2.138
2.100;0.000;2.100
2.063;0.000;2.063
2.063;0.000;2.063
2.063;0.000;2.063
2.100;0.000;2.100
2.075;0.000;2.075
2.063;0.000;2.063
2.075;0.000;2.075
2.088;0.000;2.088
2.075;0.000;2.075
2.063;0.000;2.063
2.075;0.000;2.075
2.100;0.000;2.100
2.163;0.000;2.163
2.050;0.000;2.050
2.025;0.000;2.025
2.088;0.000;2.088
2.138;0.000;2.138
2.088;0.000;2.088
2.088;0.000;2.088
2.075;0.000;2.075
2.075;0.000;2.075
2.063;0.000;2.063
2.038;0.000;2.038
2.088;0.000;2.088
2.063;0.000;2.063
2.075;0.000;2.075
2.150;0.000;2.150
2.100;0.000;2.100
2.050;0.000;2.050
2.100;0.000;2.100
2.063;0.000;2.063
2.063;0.000;2.063
2.050;0.000;2.050
2.063;0.000;2.063
2.088;0.000;2.088
2.088;0.000;2.088
2.138;0.000;2.138
2.938;0.000;2.938
3.563;0.000;3.563
3.575;0.000;3.575
3.438;0.000;3.438
4.013;0.000;4.013
3.813;0.000;3.813
3.838;0.000;3.838
3.713;0.000;3.713
3.963;0.000;3.963
3.500;0.000;3.500
3.200;0.000;3.200
2.963;0.000;2.963
2.788;0.000;2.788
2.863;0.000;2.863
3.000;0.000;3.000
3.050;0.000;3.050
3.925;0.000;3.925
4.113;0.000;4.113
3.275;0.000;3.275
3.500;0.000;3.500
1.350;-2.175;-0.825
3.163;0.000;3.163
2.613;-0.013;2.600
1.838;-2.025;-0.188
1.625;-1.813;-0.188
0.788;-3.175;-2.388
0.000;-3.650;-3.650
0.000;-2.563;-2.563
0.000;-1.913;-1.913
0.000;-1.475;-1.475
0.025;-0.713;-0.688
2.000;0.000;2.000
2.625;0.000;2.625
3.700;0.000;3.700
3.788;0.000;3.788
3.938;0.000;3.938
3.825;0.000;3.825
3.775;0.000;3.775
3.738;0.000;3.738
3.663;0.000;3.663
4.250;0.000;4.250
2.700;0.000;2.700
2.950;0.000;2.950
2.925;0.000;2.925
1.750;0.000;1.750
1.450;0.000;1.450
1.413;0.000;1.413
1.525;0.000;1.525
1.438;0.000;1.438
1.438;0.000;1.438
1.425;0.000;1.425
1.450;0.000;1.450
1.413;0.000;1.413
1.463;0.000;1.463
1.425;0.000;1.425
1.413;0.000;1.413
1.400;0.000;1.400
1.400;0.000;1.400
1.463;0.000;1.463
1.463;0.000;1.463
1.513;0.000;1.513
1.463;0.000;1.463
1.425;0.000;1.425
1.425;0.000;1.425
1.425;0.000;1.425
1.425;0.000;1.425
1.425;0.000;1.425
1.413;0.000;1.413
1.463;0.000;1.463
1.400;0.000;1.400
1.363;0.000;1.363
1.375;0.000;1.375
1.413;0.000;1.413
1.375;0.000;1.375
1.463;0.000;1.463
1.400;0.000;1.400
1.450;0.000;1.450
1.425;0.000;1.425
1.388;0.000;1.388
1.363;0.000;1.363
1.375;0.000;1.375
1.363;0.000;1.363
1.363;0.000;1.363
1.388;0.000;1.388
1.400;0.000;1.400
1.375;0.000;1.375
1.375;0.000;1.375
1.363;0.000;1.363
1.475;0.000;1.475
2.000;0.000;2.000
2.088;0.000;2.088
2.125;0.000;2.125
2.125;0.000;2.125
2.100;0.000;2.100
2.088;0.000;2.088
2.488;0.000;2.488
3.213;0.000;3.213
3.175;0.000;3.175
3.438;0.000;3.438
3.563;0.000;3.563
3.950;0.000;3.950
3.700;0.000;3.700
4.225;0.000;4.225
4.700;0.000;4.700
4.150;0.000;4.150
2.638;0.000;2.638
1.563;0.000;1.563
0.825;0.000;0.825
0.125;-0.113;0.013
0.000;-0.563;-0.563
0.000;-1.188;-1.188
0.000;-1.275;-1.275
0.000;-1.838;-1.838
0.000;-1.700;-1.700
0.000;-2.288;-2.288
0.000;-2.763;-2.763
0.000;-3.675;-3.675
0.000;-3.813;-3.813
0.000;-3.363;-3.363
0.000;-5.238;-5.238
0.000;-5.438;-5.438
0.000;-5.538;-5.538
0.000;-4.713;-4.713
0.000;-3.025;-3.025
0.000;-2.513;-2.513
0.000;-2.000;-2.000
0.000;-1.363;-1.363
0.013;-0.600;-0.588
1.400;0.000;1.400
2.150;0.000;2.150
3.125;0.000;3.125
3.825;0.000;3.825
3.875;0.000;3.875
3.850;0.000;3.850
5.475;0.000;5.475
6.513;0.000;6.513
6.225;0.000;6.225
5.550;0.000;5.550
5.413;0.000;5.413
5.700;0.000;5.700
4.788;0.000;4.788
4.513;0.000;4.513
4.150;0.000;4.150
3.388;0.000;3.388
3.275;0.000;3.275
3.438;0.000;3.438
3.550;0.000;3.550
3.300;0.000;3.300
3.275;0.000;3.275
3.225;0.000;3.225
3.288;0.000;3.288
3.388;0.000;3.388
4.000;0.000;4.000
3.988;0.000;3.988
4.000;0.000;4.000
4.100;0.000;4.100
3.925;0.000;3.925
2.500;0.000;2.500
2.500;0.000;2.500
2.550;0.000;2.550
2.500;0.000;2.500
2.038;0.000;2.038
1.375;0.000;1.375
1.388;0.000;1.388
1.375;0.000;1.375
1.375;0.000;1.375
1.350;0.000;1.350
1.438;0.000;1.438
1.350;0.000;1.350
1.375;0.000;1.375
1.488;0.000;1.488
1.388;0.000;1.388
1.425;0.000;1.425
1.400;0.000;1.400
1.388;0.000;1.388
1.425;0.000;1.425
1.338;0.000;1.338
1.338;0.000;1.338
1.388;0.000;1.388
1.375;0.000;1.375
1.375;0.000;1.375
1.363;0.000;1.363
1.363;0.000;1.363
1.388;0.000;1.388
1.488;0.000;1.488
1.988;0.000;1.988
2.100;0.000;2.100
2.088;0.000;2.088
2.113;0.000;2.113
2.113;0.000;2.113
2.575;0.000;2.575
2.963;0.000;2.963
2.988;0.000;2.988
3.300;0.000;3.300
3.438;0.000;3.438
3.450;0.000;3.450
3.900;0.000;3.900
3.500;0.000;3.500
2.638;0.000;2.638
1.863;0.000;1.863
2.088;0.000;2.088
1.613;0.000;1.613
0.625;0.000;0.625
0.063;-0.375;-0.313
0.000;-1.000;-1.000
0.000;-1.613;-1.613
0.000;-2.250;-2.250
0.000;-2.675;-2.675
0.000;-2.838;-2.838
0.000;-3.063;-3.063
0.000;-3.600;-3.600
0.000;-3.788;-3.788
0.000;-4.050;-4.050
0.000;-4.213;-4.213
0.000;-3.850;-3.850
0.000;-2.938;-2.938
0.000;-2.963;-2.963
0.000;-3.175;-3.175
0.000;-2.688;-2.688
0.000;-1.138;-1.138
0.000;-0.400;-0.400
0.000;-0.963;-0.963
0.000;-0.963;-0.963
0.038;-0.388;-0.350
0.900;-0.013;0.888
2.275;0.000;2.275
3.500;0.000;3.500
3.525;0.000;3.525
3.600;0.000;3.600
3.588;0.000;3.588
3.475;0.000;3.475
3.413;0.000;3.413
3.425;0.000;3.425
2.513;0.000;2.513
2.413;0.000;2.413
2.513;0.000;2.513
2.650;0.000;2.650
2.275;0.000;2.275
2.038;0.000;2.038
1.563;0.000;1.563
1.575;0.000;1.575
1.563;0.000;1.563
1.563;0.000;1.563
1.538;0.000;1.538
1.525;0.000;1.525
1.550;0.000;1.550
1.525;0.000;1.525
1.575;0.000;1.575
1.588;0.000;1.588
1.563;0.000;1.563
1.525;0.000;1.525
1.525;0.000;1.525
1.625;0.000;1.625
1.563;0.000;1.563
1.538;0.000;1.538
1.413;0.000;1.413
1.400;0.000;1.400
1.375;0.000;1.375
1.350;0.000;1.350
1.338;0.000;1.338
1.363;0.000;1.363
1.350;0.000;1.350
1.338;0.000;1.338
1.350;0.000;1.350
1.375;0.000;1.375
1.388;0.000;1.388
1.413;0.000;1.413
1.338;0.000;1.338
1.338;0.000;1.338
1.375;0.000;1.375
1.375;0.000;1.375
1.350;0.000;1.350
1.325;0.000;1.325
1.388;0.000;1.388
1.363;0.000;1.363
1.338;0.000;1.338
1.338;0.000;1.338
1.338;0.000;1.338
1.388;0.000;1.388
1.350;0.000;1.350
1.450;0.000;1.450
2.038;0.000;2.038
2.088;0.000;2.088
2.113;0.000;2.113
2.075;0.000;2.075
2.075;0.000;2.075
2.100;0.000;2.100
2.088;0.000;2.088
2.450;0.000;2.450
3.425;0.000;3.425
3.338;0.000;3.338
3.363;0.000;3.363
3.775;0.000;3.775
3.875;0.000;3.875
4.013;0.000;4.013
2.938;0.000;2.938
2.225;0.000;2.225
1.975;0.000;1.975
4.088;0.000;4.088
5.125;0.000;5.125
4.838;0.000;4.838
4.438;0.000;4.438
4.188;0.000;4.188
3.988;0.000;3.988
4.863;0.000;4.863
5.988;0.000;5.988
5.863;0.000;5.863
5.525;0.000;5.525
5.050;0.000;5.050
4.863;0.000;4.863
5.438;0.000;5.438
5.888;0.000;5.888
4.850;0.000;4.850
2.563;0.000;2.563
2.963;0.000;2.963
2.838;0.000;2.838
3.288;0.000;3.288
3.550;0.000;3.550
3.600;0.000;3.600
3.700;0.000;3.700
3.863;0.000;3.863
3.813;0.000;3.813
3.938;0.000;3.938
3.900;0.000;3.900
3.863;0.000;3.863
3.700;0.000;3.700
3.725;0.000;3.725
3.425;0.000;3.425
3.588;0.000;3.588
2.900;0.000;2.900
2.713;0.000;2.713
2.363;0.000;2.363
2.488;0.000;2.488
2.463;0.000;2.463
1.738;0.000;1.738
1.450;0.000;1.450
1.375;0.000;1.375
1.388;0.000;1.388
1.363;0.000;1.363
1.363;0.000;1.363
1.413;0.000;1.413
1.338;0.000;1.338
1.338;0.000;1.338
1.350;0.000;1.350
1.350;0.000;1.350
1.400;0.000;1.400
1.363;0.000;1.363
1.363;0.000;1.363
1.375;0.000;1.375
1.400;0.000;1.400
1.375;0.000;1.375
1.325;0.000;1.325
1.338;0.000;1.338
1.375;0.000;1.375
1.350;0.000;1.350
1.338;0.000;1.338
1.400;0.000;1.400
1.350;0.000;1.350
1.350;0.000;1.350
1.325;0.000;1.325
1.338;0.000;1.338
1.363;0.000;1.363
1.388;0.000;1.388
1.375;0.000;1.375
1.475;0.000;1.475
1.325;0.000;1.325
1.350;0.000;1.350
1.338;0.000;1.338
1.363;0.000;1.363
1.338;0.000;1.338
1.363;0.000;1.363
1.363;0.000;1.363
1.338;0.000;1.338
1.363;0.000;1.363
1.338;0.000;1.338
1.350;0.000;1.350
1.350;0.000;1.350
2.038;0.000;2.038
2.125;0.000;2.125
2.100;0.000;2.100
2.113;0.000;2.113
2.163;0.000;2.163
2.075;0.000;2.075
2.088;0.000;2.088
2.263;0.000;2.263
2.488;0.000;2.488
2.800;0.000;2.800
3.138;0.000;3.138
3.250;0.000;3.250
3.438;0.000;3.438
3.638;0.000;3.638
3.563;0.000;3.563
3.400;0.000;3.400
3.263;0.000;3.263
3.263;0.000;3.263
3.150;0.000;3.150
2.950;0.000;2.950
2.775;0.000;2.775
2.750;0.000;2.750
2.575;0.000;2.575
2.550;0.000;2.550
2.588;0.000;2.588
2.713;0.000;2.713
2.363;0.000;2.363
2.063;0.000;2.063
1.963;0.000;1.963
1.963;0.000;1.963
2.663;0.000;2.663
1.150;-0.100;1.050
0.850;-0.138;0.713
1.450;-0.713;0.738
1.063;-0.200;0.863
2.338;0.000;2.338
2.325;0.000;2.325
3.300;0.000;3.300
3.688;0.000;3.688
3.263;0.000;3.263
3.575;0.000;3.575
3.525;0.000;3.525
3.638;0.000;3.638
3.700;0.000;3.700
3.500;0.000;3.500
3.513;0.000;3.513
3.500;0.000;3.500
5.900;0.000;5.900
4.288;0.000;4.288
4.350;0.000;4.350
4.088;0.000;4.088
3.975;0.000;3.975
3.975;0.000;3.975
4.213;0.000;4.213
4.038;0.000;4.038
4.350;0.000;4.350
4.113;0.000;4.113
3.963;0.000;3.963
3.913;0.000;3.913
3.925;0.000;3.925
3.950;0.000;3.950
3.963;0.000;3.963
3.975;0.000;3.975
4.025;0.000;4.025
3.438;0.000;3.438
2.450;0.000;2.450
2.463;0.000;2.463
2.450;0.000;2.450
1.625;0.000;1.625
1.338;0.000;1.338
1.338;0.000;1.338
1.425;0.000;1.425
